date,value
1997-03-25,18.7700
1997-03-26,18.9100
1997-03-27,18.5300
1997-03-28,18.5300
1997-03-31,18.5300
1997-04-01,18.1500
1997-04-02,17.9700
1997-04-03,17.2800
1997-04-04,17.2500
1997-04-07,16.9200
1997-04-08,16.9800
1997-04-09,17.0200
1997-04-10,17.2500
1997-04-11,17.5400
1997-04-14,17.6100
1997-04-15,17.5300
1997-04-16,17.2400
1997-04-17,17.0000
1997-04-18,17.2600
1997-04-21,17.7400
1997-04-22,17.7200
1997-04-23,17.4600
1997-04-24,17.8000
1997-04-25,18.0700
1997-04-28,17.9200
1997-04-29,18.2700
1997-04-30,18.2500
1997-05-01,18.2400
1997-05-02,17.7000
1997-05-05,17.7200
1997-05-06,17.8200
1997-05-07,17.8400
1997-05-08,18.3200
1997-05-09,18.6200
1997-05-12,19.4200
1997-05-13,19.4000
1997-05-14,19.1000
1997-05-15,19.4000
1997-05-16,19.7700
1997-05-19,19.9200
1997-05-20,19.7500
1997-05-21,19.7000
1997-05-22,20.0300
1997-05-23,20.1500
1997-05-27,19.3300
1997-05-28,18.8800
1997-05-29,19.3800
1997-05-30,18.9900
1997-06-02,19.1700
1997-06-03,18.5900
1997-06-04,18.3600
1997-06-05,17.9600
1997-06-06,17.4300
1997-06-09,17.0800
1997-06-10,17.0100
1997-06-11,16.6900
1997-06-12,16.7900
1997-06-13,16.8300
1997-06-16,17.1500
1997-06-17,17.5500
1997-06-18,17.2200
1997-06-19,17.3400
1997-06-20,17.0900
1997-06-23,17.8000
1997-06-24,17.6500
1997-06-25,17.6500
1997-06-26,17.6000
1997-06-27,18.0000
1997-06-30,18.2200
1997-07-02,18.8300
1997-07-03,18.1800
1997-07-07,18.2800
1997-07-09,18.2500
1997-07-10,18.1600
1997-07-11,18.0000
1997-07-14,17.7900
1997-07-15,18.1900
1997-07-16,18.2700
1997-07-17,18.8300
1997-07-18,18.2100
1997-07-21,18.2300
1997-07-22,18.4700
1997-07-23,18.7100
1997-07-24,18.6600
1997-07-25,18.7700
1997-07-28,18.7600
1997-07-29,18.7400
1997-07-30,19.0200
1997-07-31,18.9400
1997-08-01,19.3300
1997-08-04,19.6400
1997-08-05,19.5100
1997-08-06,19.2100
1997-08-07,18.9400
1997-08-08,18.5600
1997-08-11,18.2100
1997-08-12,18.5600
1997-08-13,18.6300
1997-08-14,19.0000
1997-08-15,18.7700
1997-08-18,18.4100
1997-08-19,18.8800
1997-08-20,18.8300
1997-08-21,18.2600
1997-08-25,17.8700
1997-08-26,17.5800
1997-08-27,17.8300
1997-08-28,17.9100
1997-08-29,17.9800
1997-09-02,18.2200
1997-09-03,18.1200
1997-09-04,17.9200
1997-09-05,18.1500
1997-09-08,18.0300
1997-09-09,18.1800
1997-09-10,18.0800
1997-09-11,18.2100
1997-09-12,18.0600
1997-09-15,18.0500
1997-09-16,18.4000
1997-09-17,18.2100
1997-09-18,18.1400
1997-09-19,18.3200
1997-09-22,18.6500
1997-09-23,18.5700
1997-09-24,18.5200
1997-09-25,19.0500
1997-09-26,19.3600
1997-09-29,19.4800
1997-09-30,19.9600
1997-10-01,19.8700
1997-10-02,20.0800
1997-10-03,21.2900
1997-10-06,20.9400
1997-10-07,20.7100
1997-10-08,20.7900
1997-10-09,20.6000
1997-10-10,20.7300
1997-10-13,20.0800
1997-10-14,19.4000
1997-10-15,19.2700
1997-10-16,19.5600
1997-10-17,19.4300
1997-10-20,19.2900
1997-10-21,19.3000
1997-10-22,19.8600
1997-10-23,19.8900
1997-10-24,19.4500
1997-10-27,19.6300
1997-10-28,18.8600
1997-10-29,19.0000
1997-10-30,19.4500
1997-10-31,19.4200
1997-11-03,19.4800
1997-11-04,19.1000
1997-11-05,18.9300
1997-11-06,18.9700
1997-11-07,19.2400
1997-11-10,19.1400
1997-11-12,19.2600
1997-11-13,19.7100
1997-11-14,20.2400
1997-11-17,19.5400
1997-11-18,19.3900
1997-11-19,19.4100
1997-11-20,18.8200
1997-11-21,18.8300
1997-11-24,19.0100
1997-11-25,19.1400
1997-11-26,18.5000
1997-11-27,18.6400
1997-11-28,18.9600
1997-12-01,18.0100
1997-12-02,18.0400
1997-12-03,17.9400
1997-12-04,17.7000
1997-12-05,17.9100
1997-12-08,17.8700
1997-12-09,17.5700
1997-12-10,17.0800
1997-12-11,16.9800
1997-12-12,17.1200
1997-12-15,16.8900
1997-12-16,16.8000
1997-12-17,16.9800
1997-12-18,17.3400
1997-12-19,17.2000
1997-12-22,17.0400
1997-12-23,17.0900
1997-12-24,17.0400
1997-12-29,16.3500
1997-12-30,16.0100
1997-12-31,15.8600
1998-01-02,15.7700
1998-01-05,15.2900
1998-01-06,15.4800
1998-01-07,15.3300
1998-01-08,15.4700
1998-01-09,15.3300
1998-01-12,15.0700
1998-01-13,15.0800
1998-01-14,14.8100
1998-01-15,14.7500
1998-01-16,14.8900
1998-01-19,15.3800
1998-01-20,14.9500
1998-01-21,14.6700
1998-01-22,14.3500
1998-01-23,14.2600
1998-01-26,14.7900
1998-01-27,15.7400
1998-01-28,15.6400
1998-01-29,16.2800
1998-01-30,15.5900
1998-02-02,15.2800
1998-02-03,14.8700
1998-02-04,14.5600
1998-02-05,14.8300
1998-02-06,15.0500
1998-02-09,14.7700
1998-02-10,14.6000
1998-02-11,14.3500
1998-02-12,14.0400
1998-02-13,14.0500
1998-02-16,13.5000
1998-02-17,13.5000
1998-02-18,13.4600
1998-02-19,14.0200
1998-02-20,13.9100
1998-02-23,13.2600
1998-02-24,13.0800
1998-02-25,13.3500
1998-02-26,13.3800
1998-02-27,13.5300
1998-03-02,13.3700
1998-03-03,13.1800
1998-03-04,13.0900
1998-03-05,13.1800
1998-03-06,12.8500
1998-03-09,12.2400
1998-03-10,12.3600
1998-03-11,12.4100
1998-03-12,12.3000
1998-03-13,12.2500
1998-03-16,11.7400
1998-03-17,11.0500
1998-03-18,12.2100
1998-03-19,12.4100
1998-03-20,12.3500
1998-03-23,14.5300
1998-03-24,14.0200
1998-03-25,14.4100
1998-03-26,15.1800
1998-03-27,14.9200
1998-03-30,14.3500
1998-03-31,13.8700
1998-04-01,13.7200
1998-04-02,13.3800
1998-04-03,13.6300
1998-04-06,13.1300
1998-04-07,12.8200
1998-04-08,12.7900
1998-04-09,13.2300
1998-04-14,13.1500
1998-04-15,13.3100
1998-04-16,13.6800
1998-04-17,14.0600
1998-04-20,13.8200
1998-04-21,13.9500
1998-04-22,13.7100
1998-04-23,13.4200
1998-04-24,13.3200
1998-04-27,13.6500
1998-04-28,13.8800
1998-04-29,14.0900
1998-04-30,13.7900
1998-05-01,14.6000
1998-05-05,14.1300
1998-05-06,13.9100
1998-05-07,13.8100
1998-05-08,13.9400
1998-05-11,14.4100
1998-05-12,14.7500
1998-05-13,14.1500
1998-05-14,14.2900
1998-05-15,14.3300
1998-05-18,14.7200
1998-05-19,14.8700
1998-05-20,14.5800
1998-05-21,14.2900
1998-05-22,14.3300
1998-05-26,14.2700
1998-05-27,14.7800
1998-05-28,14.7100
1998-05-29,14.0300
1998-06-01,13.6600
1998-06-02,13.6200
1998-06-03,13.2300
1998-06-04,13.7100
1998-06-05,13.9500
1998-06-08,13.5600
1998-06-09,12.7600
1998-06-10,12.2300
1998-06-11,12.1200
1998-06-12,11.6200
1998-06-15,10.7700
1998-06-16,10.7700
1998-06-17,11.3000
1998-06-18,10.8800
1998-06-19,10.8900
1998-06-22,11.2300
1998-06-23,12.0900
1998-06-24,12.5000
1998-06-25,11.9400
1998-06-26,12.0400
1998-06-29,11.8300
1998-06-30,11.8400
1998-07-01,11.9300
1998-07-02,11.9500
1998-07-03,11.7900
1998-07-06,11.7000
1998-07-07,11.6600
1998-07-08,11.7100
1998-07-09,11.6100
1998-07-10,11.6100
1998-07-13,11.5600
1998-07-14,11.8300
1998-07-15,11.7900
1998-07-16,12.6500
1998-07-17,12.3800
1998-07-20,12.1100
1998-07-21,12.0100
1998-07-22,12.2100
1998-07-23,12.2300
1998-07-24,12.0500
1998-07-27,12.5300
1998-07-28,12.7400
1998-07-29,12.6000
1998-07-30,12.5500
1998-07-31,12.6300
1998-08-03,12.0400
1998-08-04,12.0300
1998-08-05,12.3200
1998-08-06,12.0800
1998-08-07,12.0500
1998-08-10,11.6200
1998-08-11,11.1600
1998-08-12,11.2400
1998-08-13,11.4800
1998-08-14,11.4600
1998-08-17,11.9300
1998-08-18,11.8700
1998-08-19,11.9900
1998-08-20,12.2100
1998-08-21,12.0200
1998-08-24,12.1500
1998-08-25,12.4300
1998-08-26,12.2400
1998-08-27,11.9000
1998-08-28,12.0600
1998-09-01,12.1100
1998-09-02,12.0500
1998-09-03,12.5400
1998-09-04,12.9600
1998-09-07,12.5100
1998-09-08,12.5300
1998-09-09,12.5300
1998-09-10,12.8200
1998-09-11,12.6600
1998-09-14,12.4700
1998-09-15,12.6100
1998-09-16,12.6500
1998-09-17,12.9700
1998-09-18,13.9200
1998-09-21,14.3100
1998-09-22,14.3600
1998-09-23,14.6700
1998-09-24,14.8400
1998-09-25,14.5500
1998-09-28,14.4100
1998-09-29,14.3800
1998-09-30,14.7100
1998-10-01,14.4600
1998-10-02,14.2100
1998-10-05,14.1000
1998-10-06,13.9800
1998-10-07,13.8800
1998-10-08,13.2300
1998-10-09,12.8700
1998-10-12,13.1800
1998-10-13,12.7300
1998-10-14,12.2600
1998-10-15,11.9800
1998-10-16,12.1100
1998-10-19,11.6000
1998-10-20,11.2900
1998-10-21,11.9400
1998-10-22,11.6800
1998-10-23,12.1800
1998-10-26,12.7400
1998-10-27,12.4600
1998-10-28,12.2600
1998-10-29,12.3100
1998-10-30,12.0000
1998-11-02,12.4300
1998-11-03,11.9300
1998-11-04,11.8800
1998-11-05,11.7300
1998-11-06,11.5100
1998-11-09,11.1500
1998-11-10,11.1800
1998-11-11,11.4500
1998-11-12,11.5600
1998-11-13,11.4600
1998-11-16,11.1000
1998-11-17,10.6200
1998-11-18,10.2500
1998-11-19,10.4500
1998-11-20,10.4000
1998-11-23,10.5400
1998-11-24,10.5800
1998-11-25,10.5100
1998-11-26,10.4100
1998-11-27,10.7700
1998-11-30,9.9100
1998-12-01,9.8700
1998-12-02,9.7100
1998-12-03,10.0500
1998-12-04,9.7300
1998-12-07,9.7000
1998-12-08,9.6800
1998-12-09,9.4600
1998-12-10,9.1000
1998-12-11,9.2600
1998-12-14,9.4500
1998-12-15,9.5700
1998-12-16,10.8700
1998-12-17,9.9200
1998-12-18,9.6200
1998-12-21,9.4500
1998-12-22,9.8300
1998-12-23,9.9100
1998-12-24,9.9100
1998-12-29,10.2300
1998-12-30,10.4500
1998-12-31,10.5400
1999-01-04,10.9400
1999-01-05,10.3000
1999-01-06,10.6700
1999-01-07,11.0800
1999-01-08,11.7000
1999-01-11,12.0700
1999-01-12,11.7800
1999-01-13,10.9000
1999-01-14,11.1000
1999-01-15,10.9700
1999-01-18,10.8100
1999-01-19,11.1900
1999-01-20,10.8500
1999-01-21,11.1400
1999-01-22,11.2300
1999-01-25,11.2100
1999-01-26,10.8400
1999-01-27,11.0300
1999-01-28,11.1400
1999-01-29,11.3400
1999-02-01,10.8100
1999-02-02,10.3900
1999-02-03,10.7800
1999-02-04,10.4200
1999-02-05,10.1800
1999-02-08,9.9700
1999-02-09,9.7700
1999-02-10,9.8800
1999-02-11,9.8200
1999-02-12,9.9700
1999-02-16,9.9800
1999-02-17,10.0900
1999-02-18,9.9300
1999-02-19,10.2900
1999-02-22,10.2400
1999-02-23,10.5800
1999-02-24,10.6400
1999-02-25,10.8400
1999-02-26,10.5800
1999-03-01,10.5200
1999-03-02,10.4100
1999-03-03,10.8100
1999-03-04,11.2000
1999-03-05,11.0200
1999-03-08,11.4900
1999-03-09,11.2500
1999-03-10,11.4600
1999-03-11,11.8600
1999-03-12,12.3000
1999-03-15,12.1700
1999-03-16,12.1100
1999-03-17,12.9500
1999-03-18,13.3500
1999-03-19,13.1500
1999-03-22,13.3700
1999-03-23,13.6400
1999-03-24,13.3700
1999-03-25,13.5000
1999-03-26,13.9700
1999-03-29,14.3400
1999-03-30,14.5000
1999-03-31,15.0200
1999-04-01,14.6000
1999-04-06,14.5300
1999-04-07,14.1400
1999-04-08,13.7200
1999-04-09,14.1100
1999-04-12,14.2300
1999-04-13,14.6800
1999-04-14,14.4500
1999-04-15,14.8200
1999-04-16,15.3400
1999-04-19,16.0100
1999-04-20,16.0400
1999-04-21,15.9600
1999-04-22,16.2900
1999-04-23,16.0700
1999-04-26,15.6300
1999-04-27,15.9100
1999-04-28,16.3800
1999-04-29,16.5300
1999-04-30,16.4500
1999-05-04,16.9800
1999-05-05,16.8500
1999-05-06,16.4400
1999-05-07,15.6600
1999-05-10,15.7200
1999-05-11,15.2300
1999-05-12,14.7400
1999-05-13,15.2100
1999-05-14,15.1800
1999-05-17,14.9800
1999-05-18,14.4300
1999-05-19,14.4200
1999-05-20,14.4400
1999-05-21,14.4900
1999-05-24,14.8300
1999-05-25,14.7100
1999-05-26,15.1800
1999-05-27,15.0400
1999-05-28,14.7500
1999-06-01,14.2200
1999-06-02,14.2800
1999-06-03,14.2600
1999-06-04,15.2100
1999-06-07,15.9800
1999-06-08,16.2500
1999-06-09,16.1900
1999-06-10,15.9900
1999-06-11,16.2500
1999-06-14,16.0500
1999-06-15,16.3300
1999-06-16,16.2900
1999-06-17,16.0000
1999-06-18,15.9300
1999-06-21,15.6400
1999-06-22,15.9100
1999-06-23,16.0400
1999-06-24,16.2800
1999-06-25,16.2700
1999-06-28,16.2700
1999-06-29,16.3800
1999-06-30,16.9700
1999-07-01,17.2500
1999-07-02,17.5500
1999-07-06,18.4700
1999-07-07,18.3600
1999-07-08,18.7400
1999-07-09,18.9000
1999-07-12,18.9400
1999-07-13,19.4900
1999-07-14,19.4800
1999-07-15,18.9000
1999-07-16,19.4200
1999-07-19,19.7500
1999-07-20,19.3300
1999-07-21,18.6200
1999-07-22,19.0100
1999-07-23,19.6900
1999-07-26,19.7300
1999-07-27,19.4600
1999-07-28,19.6500
1999-07-29,19.9700
1999-07-30,19.9700
1999-08-02,19.2100
1999-08-03,19.3200
1999-08-04,19.3800
1999-08-05,19.6400
1999-08-06,19.6600
1999-08-09,19.3400
1999-08-10,20.1800
1999-08-11,20.5800
1999-08-12,20.3200
1999-08-13,20.6100
1999-08-16,20.6800
1999-08-17,20.6100
1999-08-18,20.6900
1999-08-19,20.9200
1999-08-20,21.1100
1999-08-23,20.9600
1999-08-24,20.4800
1999-08-25,19.7100
1999-08-26,19.8000
1999-08-27,20.3200
1999-08-31,21.0800
1999-09-01,21.1000
1999-09-02,20.6600
1999-09-03,20.7400
1999-09-06,21.1400
1999-09-07,21.7100
1999-09-08,21.9600
1999-09-09,22.5100
1999-09-10,22.3600
1999-09-13,22.9800
1999-09-14,23.1800
1999-09-15,23.2500
1999-09-16,23.0600
1999-09-17,22.9300
1999-09-20,22.8500
1999-09-21,22.6800
1999-09-22,22.4900
1999-09-23,23.4100
1999-09-24,23.6600
1999-09-27,23.6000
1999-09-28,23.2400
1999-09-29,23.4600
1999-09-30,22.9800
1999-10-01,22.9800
1999-10-04,23.3000
1999-10-05,22.6400
1999-10-06,23.0700
1999-10-07,22.3300
1999-10-08,20.7800
1999-10-11,20.8400
1999-10-12,21.8900
1999-10-13,22.2600
1999-10-14,22.2800
1999-10-15,21.6500
1999-10-18,22.2600
1999-10-19,21.5900
1999-10-20,21.0200
1999-10-21,21.6800
1999-10-22,22.3800
1999-10-25,22.4500
1999-10-26,22.1400
1999-10-27,22.1800
1999-10-28,21.2200
1999-10-29,21.1100
1999-11-01,21.3200
1999-11-02,21.9800
1999-11-03,22.3800
1999-11-04,22.6400
1999-11-05,22.8000
1999-11-08,23.6200
1999-11-09,24.4400
1999-11-10,25.4200
1999-11-11,24.9600
1999-11-12,25.3900
1999-11-15,25.9300
1999-11-16,24.8800
1999-11-17,24.9800
1999-11-18,25.0200
1999-11-19,25.1400
1999-11-22,25.8600
1999-11-23,25.6600
1999-11-24,25.7700
1999-11-25,25.9400
1999-11-26,25.8500
1999-11-29,25.6700
1999-11-30,25.2000
1999-12-01,24.2000
1999-12-02,25.5200
1999-12-03,26.1700
1999-12-06,26.4600
1999-12-07,26.1000
1999-12-08,25.4500
1999-12-09,25.8500
1999-12-10,24.8600
1999-12-13,24.3100
1999-12-14,24.8800
1999-12-15,25.6800
1999-12-16,26.0900
1999-12-17,26.2200
1999-12-20,25.9800
1999-12-21,25.5100
1999-12-22,25.0400
1999-12-23,25.1100
1999-12-29,25.6300
1999-12-30,24.9300
2000-01-04,23.9500
2000-01-05,23.7200
2000-01-06,23.5500
2000-01-07,23.3500
2000-01-10,22.7700
2000-01-11,23.9300
2000-01-12,24.6200
2000-01-13,24.9000
2000-01-14,25.5000
2000-01-17,25.9900
2000-01-18,26.3100
2000-01-19,26.1700
2000-01-20,26.2600
2000-01-21,27.1800
2000-01-24,27.0200
2000-01-25,27.2400
2000-01-26,27.1800
2000-01-27,26.9100
2000-01-28,26.5900
2000-01-31,27.0800
2000-02-01,27.3500
2000-02-02,27.1500
2000-02-03,27.6000
2000-02-04,27.4800
2000-02-07,27.9400
2000-02-08,27.6100
2000-02-09,27.4400
2000-02-10,27.3200
2000-02-11,27.8200
2000-02-14,28.0300
2000-02-15,28.1200
2000-02-16,28.1100
2000-02-17,27.5400
2000-02-18,27.2600
2000-02-21,26.9300
2000-02-22,27.2200
2000-02-23,27.9200
2000-02-24,28.2100
2000-02-25,28.5300
2000-02-28,28.7000
2000-02-29,29.0100
2000-03-01,29.7800
2000-03-02,30.1200
2000-03-03,29.8300
2000-03-06,30.0800
2000-03-07,31.9300
2000-03-08,31.4100
2000-03-09,29.1100
2000-03-10,28.9700
2000-03-13,29.2500
2000-03-14,28.8300
2000-03-15,28.0300
2000-03-16,27.9700
2000-03-17,27.8700
2000-03-20,25.5900
2000-03-21,24.9300
2000-03-22,25.7700
2000-03-23,25.3200
2000-03-24,25.7400
2000-03-27,25.1600
2000-03-28,24.8000
2000-03-29,23.7700
2000-03-30,23.9400
2000-03-31,23.9800
2000-04-03,24.6200
2000-04-04,23.2600
2000-04-05,22.9800
2000-04-06,22.9000
2000-04-07,22.6300
2000-04-10,21.0800
2000-04-11,21.0500
2000-04-12,21.4000
2000-04-13,22.6500
2000-04-14,22.1300
2000-04-17,22.2000
2000-04-18,22.6700
2000-04-19,23.5000
2000-04-20,23.5700
2000-04-25,23.3600
2000-04-26,22.9000
2000-04-27,23.0700
2000-04-28,23.7900
2000-05-02,24.7300
2000-05-03,25.1300
2000-05-04,25.0600
2000-05-05,24.9300
2000-05-08,26.0300
2000-05-09,26.6900
2000-05-10,26.5900
2000-05-11,27.2200
2000-05-12,27.9800
2000-05-15,28.2600
2000-05-16,28.7800
2000-05-17,28.4000
2000-05-18,28.9000
2000-05-19,29.0100
2000-05-22,28.4500
2000-05-23,28.1200
2000-05-24,28.9700
2000-05-25,29.6200
2000-05-26,30.0900
2000-05-30,29.8900
2000-05-31,29.6400
2000-06-01,29.6900
2000-06-02,29.3500
2000-06-05,28.2700
2000-06-06,28.4200
2000-06-07,28.3200
2000-06-08,29.3400
2000-06-09,29.0000
2000-06-12,30.1000
2000-06-13,30.4000
2000-06-14,30.1200
2000-06-15,29.7700
2000-06-16,28.6800
2000-06-19,27.6900
2000-06-20,28.8600
2000-06-21,30.7100
2000-06-22,30.6100
2000-06-23,31.0200
2000-06-26,30.9000
2000-06-27,30.4700
2000-06-28,31.1500
2000-06-29,31.0500
2000-06-30,31.5800
2000-07-03,32.1500
2000-07-04,30.7300
2000-07-05,30.3500
2000-07-06,30.6700
2000-07-07,30.6200
2000-07-10,30.5800
2000-07-11,29.8300
2000-07-12,30.2700
2000-07-13,31.1500
2000-07-14,30.8200
2000-07-17,28.4400
2000-07-18,28.4600
2000-07-19,28.3300
2000-07-20,27.8500
2000-07-21,26.6800
2000-07-24,26.8400
2000-07-25,25.7800
2000-07-26,25.9200
2000-07-27,25.6000
2000-07-28,25.9600
2000-07-31,25.3000
2000-08-01,25.2400
2000-08-02,26.8000
2000-08-03,27.0400
2000-08-04,28.0100
2000-08-07,27.5600
2000-08-08,27.5800
2000-08-09,28.1300
2000-08-10,28.9800
2000-08-11,29.4400
2000-08-14,29.2400
2000-08-15,30.0000
2000-08-16,29.6600
2000-08-17,30.7100
2000-08-18,30.7600
2000-08-21,31.3400
2000-08-22,30.1800
2000-08-23,32.3800
2000-08-24,31.6700
2000-08-25,33.2600
2000-08-28,33.2900
2000-08-29,34.0300
2000-08-30,34.1300
2000-08-31,35.0800
2000-09-01,35.0900
2000-09-04,36.0200
2000-09-05,35.7200
2000-09-06,36.7000
2000-09-07,37.4300
2000-09-08,36.2700
2000-09-11,36.8700
2000-09-12,33.3000
2000-09-13,31.0800
2000-09-14,31.3500
2000-09-15,33.6800
2000-09-18,34.5500
2000-09-19,33.4800
2000-09-20,33.6700
2000-09-21,32.1800
2000-09-22,31.5900
2000-09-25,30.0100
2000-09-26,29.9400
2000-09-27,29.7800
2000-09-28,28.9100
2000-09-29,28.4200
2000-10-02,29.6500
2000-10-03,30.6400
2000-10-04,30.0700
2000-10-05,29.1900
2000-10-06,29.6200
2000-10-09,29.9900
2000-10-10,30.9500
2000-10-11,31.2500
2000-10-12,33.4500
2000-10-13,33.5000
2000-10-16,32.0300
2000-10-17,30.3800
2000-10-18,30.9800
2000-10-19,31.2900
2000-10-20,30.1600
2000-10-23,30.9800
2000-10-24,31.8100
2000-10-25,31.1700
2000-10-26,31.4800
2000-10-27,31.3100
2000-10-30,31.0900
2000-10-31,30.1500
2000-11-01,31.6200
2000-11-02,30.8100
2000-11-03,30.8100
2000-11-06,31.0000
2000-11-07,31.5900
2000-11-08,31.3000
2000-11-09,31.7900
2000-11-10,32.2600
2000-11-13,32.5000
2000-11-14,33.0500
2000-11-15,33.8200
2000-11-16,34.1600
2000-11-17,33.0900
2000-11-20,34.2300
2000-11-21,33.3300
2000-11-22,33.1100
2000-11-23,33.2900
2000-11-24,33.3500
2000-11-27,33.4700
2000-11-28,32.5900
2000-11-29,32.4500
2000-11-30,32.5300
2000-12-01,31.5900
2000-12-04,30.3700
2000-12-05,28.8800
2000-12-06,27.4700
2000-12-07,27.8500
2000-12-08,26.8500
2000-12-11,27.2800
2000-12-12,26.8100
2000-12-13,26.8400
2000-12-14,24.3200
2000-12-15,24.4400
2000-12-18,25.1100
2000-12-19,24.3600
2000-12-20,23.2900
2000-12-21,22.4000
2000-12-22,22.2300
2000-12-27,22.5800
2000-12-28,22.2900
2000-12-29,22.5800
2001-01-02,23.4300
2001-01-03,23.4400
2001-01-04,24.5700
2001-01-05,24.7700
2001-01-08,24.7500
2001-01-09,24.1300
2001-01-10,24.9800
2001-01-11,25.6000
2001-01-12,25.6300
2001-01-15,26.0300
2001-01-16,25.5200
2001-01-17,24.2700
2001-01-18,24.7400
2001-01-19,26.2900
2001-01-22,27.6900
2001-01-23,27.0200
2001-01-24,27.0400
2001-01-25,26.9400
2001-01-26,27.0400
2001-01-29,26.9500
2001-01-30,26.3200
2001-01-31,26.5900
2001-02-01,27.1700
2001-02-02,28.9000
2001-02-05,29.2500
2001-02-06,29.1000
2001-02-07,29.5400
2001-02-08,30.6800
2001-02-09,29.5300
2001-02-12,29.3200
2001-02-13,28.0000
2001-02-14,27.8900
2001-02-15,26.3300
2001-02-16,26.6100
2001-02-19,27.0500
2001-02-20,26.4500
2001-02-21,26.1000
2001-02-22,25.7500
2001-02-23,26.1200
2001-02-26,25.8400
2001-02-27,25.2800
2001-02-28,25.1600
2001-03-01,24.7600
2001-03-02,25.2800
2001-03-05,25.9800
2001-03-06,25.5900
2001-03-07,25.9100
2001-03-08,26.3700
2001-03-09,25.7800
2001-03-12,25.3400
2001-03-13,24.8000
2001-03-14,24.3100
2001-03-15,23.3700
2001-03-16,23.8400
2001-03-19,23.1900
2001-03-20,23.6300
2001-03-21,23.2100
2001-03-22,23.4500
2001-03-23,23.9400
2001-03-26,24.0100
2001-03-27,24.4100
2001-03-28,24.5000
2001-03-29,23.7700
2001-03-30,23.5000
2001-04-02,23.3100
2001-04-03,23.4700
2001-04-04,24.3500
2001-04-05,24.8700
2001-04-06,24.0200
2001-04-09,24.3700
2001-04-10,25.6400
2001-04-11,26.0800
2001-04-12,27.1200
2001-04-13,26.8000
2001-04-16,26.8000
2001-04-17,26.9900
2001-04-18,26.1100
2001-04-19,25.8600
2001-04-20,25.5700
2001-04-23,25.4200
2001-04-24,25.7600
2001-04-25,25.4900
2001-04-26,26.7100
2001-04-27,26.8500
2001-04-30,27.2100
2001-05-01,27.3100
2001-05-02,26.8200
2001-05-03,27.4600
2001-05-04,27.5900
2001-05-07,27.7100
2001-05-08,27.4500
2001-05-09,27.4600
2001-05-10,28.2700
2001-05-11,27.9700
2001-05-14,27.7700
2001-05-15,27.8800
2001-05-16,28.1900
2001-05-17,28.5700
2001-05-18,29.3000
2001-05-21,29.8000
2001-05-22,29.7200
2001-05-23,29.5100
2001-05-24,28.8500
2001-05-25,28.6900
2001-05-29,29.1100
2001-05-30,28.9200
2001-05-31,28.5500
2001-06-01,28.8600
2001-06-04,28.9500
2001-06-05,29.2500
2001-06-06,28.7300
2001-06-07,28.5500
2001-06-08,28.8800
2001-06-11,29.5700
2001-06-12,29.0300
2001-06-13,29.1300
2001-06-14,28.5000
2001-06-15,28.1300
2001-06-18,27.6100
2001-06-19,26.6800
2001-06-20,26.2400
2001-06-21,26.7000
2001-06-22,26.8600
2001-06-25,27.3600
2001-06-26,27.6600
2001-06-27,26.2500
2001-06-28,25.6800
2001-06-29,26.2100
2001-07-02,25.7300
2001-07-03,25.5600
2001-07-04,25.9700
2001-07-05,25.6900
2001-07-06,26.5500
2001-07-09,25.5900
2001-07-10,24.6900
2001-07-11,24.4400
2001-07-12,23.6200
2001-07-13,24.0200
2001-07-16,23.5800
2001-07-17,23.9000
2001-07-18,23.1000
2001-07-19,23.3500
2001-07-20,23.4300
2001-07-23,24.4400
2001-07-24,24.3700
2001-07-25,24.9000
2001-07-26,24.9400
2001-07-27,24.8200
2001-07-30,24.4600
2001-07-31,24.3500
2001-08-01,24.2300
2001-08-02,25.4900
2001-08-03,25.6000
2001-08-06,25.3900
2001-08-07,25.9400
2001-08-08,25.6100
2001-08-09,25.2800
2001-08-10,25.7800
2001-08-13,25.8800
2001-08-14,25.7100
2001-08-15,25.6100
2001-08-16,25.1800
2001-08-17,24.6800
2001-08-20,24.3500
2001-08-21,25.3600
2001-08-22,25.7100
2001-08-23,25.6600
2001-08-24,26.3300
2001-08-27,26.2200
2001-08-28,26.4600
2001-08-29,26.6700
2001-08-30,26.7000
2001-08-31,26.8000
2001-09-03,26.5200
2001-09-04,26.2700
2001-09-05,26.2700
2001-09-06,26.6100
2001-09-07,27.5400
2001-09-10,27.5900
2001-09-11,29.1200
2001-09-12,28.2400
2001-09-13,28.2000
2001-09-14,29.2200
2001-09-17,28.3200
2001-09-18,27.5400
2001-09-19,25.4400
2001-09-20,25.5700
2001-09-21,25.1700
2001-09-24,20.6300
2001-09-25,20.1300
2001-09-26,20.6700
2001-09-27,21.4700
2001-09-28,21.8700
2001-10-01,21.2200
2001-10-02,21.2900
2001-10-03,20.6300
2001-10-04,20.9400
2001-10-05,21.4600
2001-10-08,20.9100
2001-10-09,20.6500
2001-10-10,21.0200
2001-10-11,21.3800
2001-10-12,20.5700
2001-10-15,20.3600
2001-10-16,20.4700
2001-10-17,19.4700
2001-10-18,19.2100
2001-10-19,19.9100
2001-10-22,20.3800
2001-10-23,20.5600
2001-10-24,20.3700
2001-10-25,20.6700
2001-10-26,20.3100
2001-10-29,20.5500
2001-10-30,20.4100
2001-10-31,19.6300
2001-11-01,19.3900
2001-11-02,18.6300
