date,open,high,low,close,volume,adj_close
1972-02-10,1.2852,1.2917,1.2760,1.2760,1008000,0.2653
1972-02-11,1.2760,1.2891,1.2760,1.2891,854400,0.2680
1972-02-14,1.2891,1.2943,1.2813,1.2943,806400,0.2690
1972-02-15,1.2943,1.3073,1.2917,1.3047,1132800,0.2712
1972-02-16,1.3125,1.3307,1.3125,1.3281,1996800,0.2761
1972-02-17,1.3281,1.3385,1.3255,1.3281,931200,0.2761
1972-02-18,1.3255,1.3255,1.3073,1.3125,595200,0.2728
1972-02-22,1.3125,1.3151,1.3047,1.3073,556800,0.2718
1972-02-23,1.3073,1.3125,1.3047,1.3099,624000,0.2723
1972-02-24,1.3099,1.3099,1.2917,1.2969,1036800,0.2696
1972-02-25,1.2969,1.3021,1.2969,1.3021,1257600,0.2707
1972-02-28,1.3021,1.3021,1.2943,1.2943,835200,0.2690
1972-02-29,1.2943,1.3008,1.2943,1.3008,710400,0.2704
1972-03-01,1.3047,1.3177,1.3047,1.3177,1286400,0.2739
1972-03-02,1.3190,1.3307,1.3190,1.3281,1545600,0.2761
1972-03-03,1.3281,1.3333,1.3281,1.3294,739200,0.2764
1972-03-06,1.3294,1.3424,1.3294,1.3411,1497600,0.2788
1972-03-07,1.3411,1.3438,1.3346,1.3438,979200,0.2793
1972-03-08,1.3438,1.3828,1.3438,1.3828,1315200,0.2875
1972-03-09,1.3828,1.3997,1.3776,1.3971,1132800,0.2904
1972-03-10,1.3958,1.3958,1.3646,1.3672,979200,0.2851
1972-03-13,1.3464,1.3464,1.3125,1.3151,2361600,0.2742
1972-03-14,1.3151,1.3229,1.3125,1.3229,1728000,0.2758
1972-03-15,1.3229,1.3229,1.3099,1.3099,902400,0.2731
1972-03-16,1.3099,1.3125,1.2969,1.3047,1296000,0.2720
1972-03-17,1.3047,1.3073,1.2930,1.3021,1939200,0.2715
1972-03-20,1.3021,1.3151,1.2982,1.3099,979200,0.2731
1972-03-21,1.3099,1.3099,1.2995,1.3073,787200,0.2726
1972-03-22,1.3073,1.3229,1.3047,1.3203,508800,0.2753
1972-03-23,1.3203,1.3333,1.3177,1.3333,796800,0.2780
1972-03-24,1.3333,1.3438,1.3333,1.3438,1161600,0.2802
1972-03-27,1.3438,1.3438,1.3203,1.3333,460800,0.2780
1972-03-28,1.3333,1.3333,1.3229,1.3268,1065600,0.2767
1972-03-29,1.3268,1.3281,1.3021,1.3073,768000,0.2726
1972-03-30,1.3073,1.3125,1.2995,1.3125,1123200,0.2737
1972-04-03,1.3125,1.3151,1.3021,1.3099,854400,0.2731
1972-04-04,1.3099,1.3138,1.3021,1.3125,883200,0.2737
1972-04-05,1.3255,1.3359,1.3255,1.3268,1276800,0.2767
1972-04-06,1.3268,1.3333,1.3203,1.3203,691200,0.2753
1972-04-07,1.3203,1.3438,1.3203,1.3411,1401600,0.2796
1972-04-10,1.3464,1.3542,1.3464,1.3490,1977600,0.2813
1972-04-11,1.3490,1.3620,1.3411,1.3568,2102400,0.2829
1972-04-12,1.3568,1.3594,1.3516,1.3594,1497600,0.2834
1972-04-13,1.3646,1.3828,1.3646,1.3828,537600,0.2883
1972-04-14,1.3828,1.3854,1.3724,1.3750,1200000,0.2867
1972-04-17,1.3750,1.3828,1.3711,1.3828,873600,0.2883
1972-04-18,1.3828,1.3854,1.3776,1.3828,777600,0.2883
1972-04-19,1.3828,1.3828,1.3620,1.3646,902400,0.2845
1972-04-20,1.3620,1.3620,1.3333,1.3385,1468800,0.2791
1972-04-21,1.3385,1.3438,1.3281,1.3307,777600,0.2775
1972-04-24,1.3307,1.3359,1.3073,1.3125,1680000,0.2737
1972-04-25,1.3047,1.3047,1.2969,1.2995,1766400,0.2710
1972-04-26,1.2995,1.3229,1.2917,1.3177,768000,0.2748
1972-04-27,1.3229,1.3333,1.3229,1.3307,576000,0.2775
1972-04-28,1.3307,1.3581,1.3281,1.3581,681600,0.2832
1972-05-01,1.3581,1.3646,1.3542,1.3542,1152000,0.2824
1972-05-02,1.3516,1.3516,1.3255,1.3281,7824000,0.2769
1972-05-03,1.3281,1.3411,1.3229,1.3333,777600,0.2780
1972-05-04,1.3333,1.3333,1.3203,1.3203,988800,0.2753
1972-05-05,1.3203,1.3255,1.3125,1.3255,796800,0.2764
1972-05-08,1.3229,1.3229,1.3125,1.3125,480000,0.2737
1972-05-09,1.3125,1.3177,1.2891,1.3177,1660800,0.2748
1972-05-10,1.3177,1.3281,1.3177,1.3177,2112000,0.2748
1972-05-11,1.3229,1.3438,1.3229,1.3424,432000,0.2799
1972-05-12,1.3424,1.3490,1.3385,1.3438,1036800,0.2802
1972-05-15,1.3438,1.3503,1.3411,1.3464,758400,0.2807
1972-05-16,1.3464,1.3490,1.3438,1.3464,537600,0.2807
1972-05-17,1.3464,1.3490,1.3411,1.3411,873600,0.2796
1972-05-18,1.3411,1.3438,1.3333,1.3385,835200,0.2791
1972-05-19,1.3385,1.3542,1.3359,1.3529,2246400,0.2821
1972-05-22,1.3607,1.3698,1.3607,1.3607,1440000,0.2837
1972-05-23,1.3607,1.3672,1.3464,1.3490,3052800,0.2813
1972-05-24,1.3490,1.3750,1.3490,1.3594,1680000,0.2834
1972-05-25,1.3594,1.3711,1.3594,1.3711,921600,0.2859
1972-05-26,1.3711,1.3828,1.3698,1.3802,1046400,0.2878
1972-05-30,1.3802,1.3880,1.3802,1.3854,1017600,0.2889
1972-05-31,1.3854,1.3880,1.3802,1.3841,1084800,0.2886
1972-06-01,1.3841,1.3880,1.3750,1.3776,748800,0.2872
1972-06-02,1.3750,1.3750,1.3698,1.3724,393600,0.2862
1972-06-05,1.3724,1.3750,1.3672,1.3698,662400,0.2856
1972-06-06,1.3646,1.3646,1.3555,1.3581,768000,0.2832
1972-06-07,1.3516,1.3516,1.3411,1.3516,1420800,0.2818
1972-06-08,1.3490,1.3490,1.3411,1.3490,537600,0.2822
1972-06-09,1.3464,1.3464,1.3359,1.3438,748800,0.2811
1972-06-12,1.3438,1.3464,1.3307,1.3333,556800,0.2789
1972-06-13,1.3333,1.3385,1.3320,1.3333,1507200,0.2789
1972-06-14,1.3333,1.3464,1.3333,1.3438,1862400,0.2811
1972-06-15,1.3438,1.3464,1.3385,1.3438,931200,0.2811
1972-06-16,1.3464,1.3542,1.3464,1.3516,931200,0.2827
1972-06-19,1.3516,1.3620,1.3490,1.3620,1075200,0.2849
1972-06-20,1.3646,1.3750,1.3646,1.3724,1142400,0.2871
1972-06-21,1.3776,1.3906,1.3776,1.3854,2160000,0.2898
1972-06-22,1.3854,1.3906,1.3802,1.3854,451200,0.2898
1972-06-23,1.3854,1.3932,1.3815,1.3880,1776000,0.2903
1972-06-26,1.3880,1.3880,1.3815,1.3880,931200,0.2903
1972-06-27,1.3880,1.3906,1.3854,1.3854,739200,0.2898
1972-06-28,1.3854,1.3854,1.3802,1.3854,585600,0.2898
1972-06-29,1.3854,1.3880,1.3802,1.3854,633600,0.2898
1972-06-30,1.3854,1.3906,1.3854,1.3906,1056000,0.2909
1972-07-03,1.3906,1.3932,1.3893,1.3932,326400,0.2914
1972-07-05,1.3958,1.4076,1.3958,1.4076,950400,0.2944
1972-07-06,1.4271,1.4401,1.4271,1.4323,1977600,0.2996
1972-07-07,1.4323,1.4375,1.4141,1.4219,720000,0.2974
1972-07-10,1.4219,1.4219,1.4089,1.4193,422400,0.2969
1972-07-11,1.4193,1.4245,1.4141,1.4141,3436800,0.2958
1972-07-12,1.4141,1.4219,1.4115,1.4115,672000,0.2952
1972-07-13,1.4115,1.4193,1.3971,1.4089,1104000,0.2947
1972-07-14,1.4089,1.4245,1.4089,1.4115,2265600,0.2952
1972-07-17,1.4115,1.4193,1.4115,1.4180,384000,0.2966
1972-07-18,1.4180,1.4219,1.4115,1.4219,595200,0.2974
1972-07-19,1.4219,1.4219,1.4089,1.4089,595200,0.2947
1972-07-20,1.4089,1.4167,1.4089,1.4167,585600,0.2963
1972-07-21,1.4193,1.4297,1.4193,1.4297,1142400,0.2991
1972-07-24,1.4297,1.4479,1.4271,1.4479,1113600,0.3029
1972-07-25,1.4479,1.4661,1.4414,1.4635,1574400,0.3061
1972-07-26,1.4635,1.4688,1.4583,1.4661,1440000,0.3067
1972-07-27,1.4844,1.5195,1.4844,1.5130,1593600,0.3165
1972-07-28,1.5052,1.5052,1.4896,1.4948,1190400,0.3127
1972-07-31,1.4922,1.4922,1.4766,1.4792,326400,0.3094
1972-08-01,1.5026,1.5313,1.5026,1.5313,2217600,0.3203
1972-08-02,1.5313,1.5313,1.5156,1.5182,1190400,0.3176
1972-08-03,1.5182,1.5208,1.5026,1.5026,576000,0.3143
1972-08-04,1.5026,1.5052,1.4740,1.4766,1017600,0.3089
1972-08-07,1.4766,1.4792,1.4688,1.4766,4502400,0.3089
1972-08-08,1.4766,1.4844,1.4740,1.4818,979200,0.3099
1972-08-09,1.4831,1.4896,1.4831,1.4896,604800,0.3116
1972-08-10,1.4896,1.5078,1.4844,1.5078,633600,0.3154
1972-08-11,1.5078,1.5156,1.5000,1.5156,1257600,0.3170
1972-08-14,1.5156,1.5169,1.5117,1.5117,528000,0.3162
1972-08-15,1.5104,1.5104,1.4922,1.5000,1056000,0.3138
1972-08-16,1.5000,1.5130,1.4922,1.5130,777600,0.3165
1972-08-17,1.5130,1.5130,1.5000,1.5078,1324800,0.3154
1972-08-18,1.5078,1.5182,1.5078,1.5156,700800,0.3170
1972-08-21,1.5156,1.5234,1.5104,1.5104,508800,0.3159
1972-08-22,1.5104,1.5130,1.5104,1.5130,432000,0.3165
1972-08-23,1.5130,1.5156,1.5078,1.5104,768000,0.3159
1972-08-24,1.5104,1.5104,1.4974,1.5000,643200,0.3138
1972-08-25,1.4792,1.4792,1.4349,1.4557,1814400,0.3045
1972-08-28,1.4557,1.4583,1.4453,1.4505,336000,0.3034
1972-08-29,1.4505,1.4688,1.4479,1.4688,432000,0.3072
1972-08-30,1.4688,1.4714,1.4635,1.4714,508800,0.3078
1972-08-31,1.4714,1.4714,1.4635,1.4714,547200,0.3078
1972-09-01,1.4714,1.4766,1.4714,1.4766,854400,0.3089
1972-09-05,1.4753,1.4753,1.4635,1.4688,1315200,0.3072
1972-09-06,1.4661,1.4661,1.4596,1.4596,422400,0.3053
1972-09-07,1.4596,1.4622,1.4531,1.4557,624000,0.3045
1972-09-08,1.4518,1.4518,1.4401,1.4401,326400,0.3021
1972-09-11,1.4401,1.4453,1.4297,1.4297,729600,0.2999
1972-09-12,1.4271,1.4271,1.3932,1.4010,1459200,0.2939
1972-09-13,1.4010,1.4063,1.3984,1.4063,748800,0.2950
1972-09-14,1.4063,1.4089,1.4023,1.4049,681600,0.2947
1972-09-15,1.4036,1.4036,1.3880,1.3906,892800,0.2917
1972-09-18,1.3906,1.3906,1.3711,1.3724,1104000,0.2879
1972-09-19,1.3724,1.3841,1.3711,1.3802,2044800,0.2896
1972-09-20,1.3802,1.3880,1.3776,1.3828,1171200,0.2901
1972-09-21,1.3854,1.3958,1.3854,1.3958,1257600,0.2928
1972-09-22,1.3984,1.4115,1.3984,1.4115,1420800,0.2961
1972-09-25,1.4115,1.4141,1.4010,1.4010,268800,0.2939
1972-09-26,1.4036,1.4271,1.4036,1.4193,1075200,0.2977
1972-09-27,1.4245,1.4427,1.4245,1.4427,595200,0.3027
1972-09-28,1.4427,1.4635,1.4427,1.4635,1027200,0.3070
1972-09-29,1.4661,1.4935,1.4661,1.4688,1440000,0.3081
1972-10-02,1.4557,1.4557,1.4479,1.4492,748800,0.3040
1972-10-03,1.4492,1.4570,1.4479,1.4557,364800,0.3054
1972-10-04,1.4557,1.4583,1.4479,1.4479,700800,0.3038
1972-10-05,1.4427,1.4427,1.4193,1.4245,1094400,0.2988
1972-10-06,1.4245,1.4531,1.4193,1.4427,614400,0.3027
1972-10-09,1.4427,1.4531,1.4427,1.4505,528000,0.3043
1972-10-10,1.4557,1.4727,1.4557,1.4688,1094400,0.3081
1972-10-11,1.4688,1.4766,1.4583,1.4609,748800,0.3065
1972-10-12,1.4596,1.4596,1.4297,1.4323,825600,0.3005
1972-10-13,1.4323,1.4375,1.4219,1.4219,624000,0.2983
1972-10-16,1.4219,1.4297,1.4063,1.4154,1478400,0.2969
1972-10-17,1.4154,1.4193,1.4089,1.4115,931200,0.2961
1972-10-18,1.4115,1.4193,1.4089,1.4167,1094400,0.2972
1972-10-19,1.4167,1.4167,1.4115,1.4167,480000,0.2972
1972-10-20,1.4167,1.4375,1.4115,1.4375,768000,0.3016
1972-10-23,1.4583,1.4661,1.4583,1.4661,1094400,0.3076
1972-10-24,1.4661,1.4792,1.4583,1.4792,1344000,0.3103
1972-10-25,1.4792,1.4896,1.4740,1.4766,912000,0.3098
1972-10-26,1.4818,1.4948,1.4818,1.4844,1084800,0.3114
1972-10-27,1.4844,1.4896,1.4818,1.4896,537600,0.3125
1972-10-30,1.4896,1.5026,1.4896,1.5026,633600,0.3152
1972-10-31,1.5000,1.5000,1.4922,1.4974,825600,0.3141
1972-11-01,1.4974,1.5000,1.4896,1.4922,1084800,0.3130
1972-11-02,1.4922,1.4922,1.4661,1.4688,1833600,0.3081
1972-11-03,1.4688,1.4922,1.4661,1.4896,1996800,0.3125
1972-11-06,1.4896,1.5000,1.4896,1.4948,883200,0.3136
1972-11-08,1.4948,1.5039,1.4766,1.4766,1027200,0.3098
1972-11-09,1.4714,1.4714,1.4505,1.4688,1670400,0.3081
1972-11-10,1.4688,1.4766,1.4661,1.4688,2131200,0.3081
1972-11-13,1.4688,1.4688,1.4557,1.4609,1545600,0.3065
1972-11-14,1.4609,1.4792,1.4609,1.4792,902400,0.3103
1972-11-15,1.4792,1.4935,1.4792,1.4909,1017600,0.3128
1972-11-16,1.4909,1.4974,1.4792,1.4974,1209600,0.3141
1972-11-17,1.4974,1.4974,1.4844,1.4948,2419200,0.3136
1972-11-20,1.4948,1.4987,1.4870,1.4948,816000,0.3136
1972-11-21,1.4974,1.5052,1.4974,1.5000,1612800,0.3147
1972-11-22,1.5000,1.5000,1.4896,1.4948,1075200,0.3136
1972-11-24,1.4948,1.5026,1.4922,1.5000,1171200,0.3147
1972-11-27,1.4922,1.4922,1.4792,1.4870,2908800,0.3128
1972-11-28,1.4870,1.4974,1.4818,1.4974,873600,0.3150
1972-11-29,1.4974,1.5078,1.4948,1.4948,1171200,0.3145
1972-11-30,1.4948,1.4948,1.4818,1.4844,777600,0.3123
1972-12-01,1.4844,1.4922,1.4844,1.4870,1612800,0.3128
1972-12-04,1.4870,1.5104,1.4844,1.5104,1824000,0.3178
1972-12-05,1.5104,1.5208,1.5065,1.5208,1113600,0.3200
1972-12-06,1.5208,1.5208,1.5104,1.5208,1315200,0.3200
1972-12-07,1.5234,1.5339,1.5234,1.5339,499200,0.3227
1972-12-08,1.5339,1.5443,1.5313,1.5313,758400,0.3222
1972-12-11,1.5313,1.5326,1.5221,1.5286,2611200,0.3216
1972-12-12,1.5286,1.5547,1.5273,1.5521,3004800,0.3265
1972-12-13,1.5521,1.5547,1.5417,1.5521,940800,0.3265
1972-12-14,1.5521,1.5547,1.5469,1.5495,547200,0.3260
1972-12-15,1.5495,1.5521,1.5417,1.5417,1872000,0.3244
1972-12-18,1.5417,1.5443,1.5286,1.5365,1718400,0.3233
1972-12-19,1.5365,1.5417,1.5234,1.5234,1555200,0.3205
1972-12-20,1.5130,1.5130,1.5026,1.5078,1440000,0.3172
1972-12-21,1.5078,1.5078,1.5026,1.5026,1094400,0.3161
1972-12-22,1.5026,1.5182,1.5026,1.5182,480000,0.3194
1972-12-26,1.5182,1.5195,1.5104,1.5130,2812800,0.3183
1972-12-27,1.5130,1.5234,1.5104,1.5234,1075200,0.3205
1972-12-29,1.5417,1.5599,1.5417,1.5469,1756800,0.3254
1973-01-02,1.5456,1.5456,1.5221,1.5273,1008000,0.3213
1973-01-03,1.5273,1.5443,1.5234,1.5443,1526400,0.3249
1973-01-04,1.5443,1.5573,1.5365,1.5573,1238400,0.3276
1973-01-05,1.5573,1.5599,1.5443,1.5495,2064000,0.3260
1973-01-08,1.5469,1.5469,1.5339,1.5417,2428800,0.3244
1973-01-09,1.5417,1.5443,1.5365,1.5443,950400,0.3249
1973-01-10,1.5430,1.5430,1.5130,1.5130,873600,0.3183
1973-01-11,1.5156,1.5417,1.5156,1.5417,2169600,0.3244
1973-01-12,1.5417,1.5456,1.5234,1.5273,1555200,0.3213
1973-01-15,1.5273,1.5286,1.5104,1.5104,1545600,0.3178
1973-01-16,1.5104,1.5130,1.5065,1.5130,912000,0.3183
1973-01-17,1.5130,1.5260,1.5078,1.5260,3484800,0.3211
1973-01-18,1.5286,1.5391,1.5286,1.5286,1104000,0.3216
1973-01-19,1.5182,1.5182,1.5052,1.5104,1363200,0.3178
1973-01-22,1.5104,1.5286,1.5104,1.5208,1555200,0.3200
1973-01-23,1.5208,1.5365,1.5195,1.5286,2601600,0.3216
1973-01-24,1.5286,1.5352,1.5208,1.5260,969600,0.3211
1973-01-26,1.5260,1.5260,1.5000,1.5052,1372800,0.3167
1973-01-29,1.5052,1.5078,1.4948,1.4974,6000000,0.3150
1973-01-30,1.5000,1.5260,1.5000,1.5104,1459200,0.3178
1973-01-31,1.5130,1.5313,1.5130,1.5182,1142400,0.3194
1973-02-01,1.5156,1.5156,1.4909,1.4948,1200000,0.3145
1973-02-02,1.4948,1.4974,1.4792,1.4948,3110400,0.3145
1973-02-05,1.4974,1.5104,1.4974,1.4974,2236800,0.3150
1973-02-06,1.4974,1.5026,1.4935,1.4935,614400,0.3142
1973-02-07,1.4935,1.5000,1.4922,1.4922,1209600,0.3139
1973-02-08,1.4922,1.4961,1.4870,1.4935,1334400,0.3142
1973-02-09,1.4935,1.5026,1.4922,1.5026,940800,0.3161
1973-02-12,1.5052,1.5365,1.5052,1.5313,1574400,0.3222
1973-02-13,1.5313,1.5469,1.5313,1.5313,11836800,0.3222
1973-02-14,1.5313,1.5365,1.5208,1.5234,748800,0.3205
1973-02-15,1.5234,1.5234,1.5104,1.5104,528000,0.3178
1973-02-16,1.5104,1.5130,1.5052,1.5078,614400,0.3172
1973-02-20,1.5078,1.5182,1.5052,1.5117,1075200,0.3180
1973-02-21,1.5104,1.5104,1.4948,1.4948,940800,0.3145
1973-02-22,1.4948,1.4948,1.4844,1.4896,1228800,0.3134
1973-02-23,1.4896,1.5026,1.4870,1.4896,1728000,0.3134
1973-02-26,1.4714,1.4714,1.4583,1.4635,2227200,0.3079
1973-02-27,1.4635,1.4661,1.4284,1.4310,1046400,0.3011
1973-02-28,1.4310,1.4609,1.4115,1.4609,4492800,0.3074
1973-03-01,1.4609,1.4792,1.4544,1.4557,1670400,0.3063
1973-03-02,1.4557,1.4896,1.4388,1.4896,1267200,0.3134
1973-03-05,1.4909,1.5156,1.4909,1.5104,1929600,0.3178
1973-03-06,1.5234,1.5391,1.5234,1.5391,1363200,0.3238
1973-03-07,1.5391,1.5521,1.5339,1.5521,1113600,0.3265
1973-03-08,1.5521,1.5625,1.5469,1.5534,2188800,0.3268
1973-03-09,1.5534,1.5560,1.5365,1.5443,787200,0.3249
1973-03-12,1.5443,1.5469,1.5313,1.5365,1324800,0.3242
1973-03-13,1.5365,1.5469,1.5313,1.5456,748800,0.3261
1973-03-14,1.5456,1.5573,1.5404,1.5573,1161600,0.3286
1973-03-15,1.5573,1.5573,1.5391,1.5443,1305600,0.3258
1973-03-16,1.5391,1.5391,1.5104,1.5286,1660800,0.3225
1973-03-19,1.5234,1.5234,1.5078,1.5156,1459200,0.3198
1973-03-20,1.5156,1.5260,1.5104,1.5182,1142400,0.3203
1973-03-21,1.5182,1.5260,1.4948,1.4974,1977600,0.3159
1973-03-22,1.4922,1.4922,1.4609,1.4661,1852800,0.3093
1973-03-23,1.4661,1.4896,1.4297,1.4557,2380800,0.3072
1973-03-26,1.4557,1.4583,1.4323,1.4427,2390400,0.3044
1973-03-27,1.4427,1.4583,1.4427,1.4531,1756800,0.3066
1973-03-28,1.4531,1.4583,1.4453,1.4583,1315200,0.3077
1973-03-29,1.4583,1.4583,1.4479,1.4479,1286400,0.3055
1973-03-30,1.4479,1.4557,1.4453,1.4557,1401600,0.3072
1973-04-02,1.4505,1.4505,1.4427,1.4427,883200,0.3044
1973-04-03,1.4375,1.4375,1.4193,1.4271,1382400,0.3011
1973-04-04,1.4271,1.4375,1.4115,1.4323,1372800,0.3022
1973-04-05,1.4323,1.4375,1.4271,1.4323,1190400,0.3022
1973-04-06,1.4349,1.4583,1.4349,1.4557,1315200,0.3072
1973-04-09,1.4557,1.4818,1.4557,1.4818,739200,0.3126
1973-04-10,1.4870,1.5000,1.4870,1.4948,2515200,0.3154
1973-04-11,1.4948,1.4974,1.4870,1.4909,787200,0.3146
1973-04-12,1.4974,1.5078,1.4974,1.5078,1852800,0.3181
1973-04-13,1.5078,1.5104,1.5000,1.5104,1027200,0.3187
1973-04-16,1.5052,1.5052,1.4922,1.4922,806400,0.3148
1973-04-17,1.4922,1.5026,1.4896,1.4935,700800,0.3151
1973-04-18,1.4935,1.4948,1.4870,1.4948,566400,0.3154
1973-04-19,1.4948,1.5026,1.4948,1.5000,921600,0.3165
1973-04-23,1.5000,1.5026,1.4870,1.4870,2121600,0.3137
1973-04-24,1.4714,1.4714,1.4206,1.4206,1987200,0.2997
1973-04-25,1.4193,1.4193,1.4063,1.4089,1852800,0.2973
1973-04-26,1.4089,1.4479,1.4023,1.4479,1862400,0.3055
1973-04-27,1.4479,1.4544,1.4440,1.4479,892800,0.3055
1973-04-30,1.4440,1.4440,1.4297,1.4375,1516800,0.3033
1973-05-01,1.4323,1.4323,1.4193,1.4193,1209600,0.2995
1973-05-02,1.4193,1.4297,1.4193,1.4219,1680000,0.3000
1973-05-03,1.4219,1.4349,1.4167,1.4323,2304000,0.3022
1973-05-04,1.4323,1.4466,1.4271,1.4349,5020800,0.3028
1973-05-07,1.4258,1.4258,1.4023,1.4063,1065600,0.2967
1973-05-08,1.4076,1.4219,1.4076,1.4219,2496000,0.3000
1973-05-09,1.4219,1.4297,1.4167,1.4167,1756800,0.2989
1973-05-10,1.4167,1.4271,1.4063,1.4141,2006400,0.2984
1973-05-11,1.4141,1.4141,1.3958,1.4036,1804800,0.2962
1973-05-14,1.3906,1.3906,1.3659,1.3776,3062400,0.2907
1973-05-15,1.3776,1.3958,1.3659,1.3958,2294400,0.2945
1973-05-16,1.3958,1.4036,1.3932,1.3997,844800,0.2953
1973-05-17,1.3997,1.4089,1.3854,1.3867,1555200,0.2926
1973-05-18,1.3867,1.3906,1.3750,1.3893,1670400,0.2931
1973-05-21,1.3828,1.3828,1.3646,1.3750,1872000,0.2901
1973-05-22,1.3750,1.3958,1.3724,1.3958,1632000,0.2945
1973-05-23,1.3958,1.4115,1.3854,1.4063,883200,0.2967
1973-05-24,1.4063,1.4583,1.4063,1.4557,3302400,0.3072
1973-05-25,1.4557,1.4740,1.4531,1.4688,2649600,0.3099
1973-05-29,1.4688,1.4792,1.4609,1.4792,2390400,0.3121
1973-05-30,1.4792,1.4896,1.4701,1.4870,3014400,0.3137
1973-05-31,1.4818,1.4818,1.4661,1.4661,2044800,0.3093
1973-06-01,1.4635,1.4635,1.4245,1.4245,873600,0.3006
1973-06-04,1.4193,1.4193,1.4036,1.4141,1142400,0.2984
1973-06-05,1.4141,1.4401,1.4115,1.4375,1027200,0.3033
1973-06-06,1.4505,1.4688,1.4505,1.4544,1497600,0.3069
1973-06-07,1.4544,1.4844,1.4544,1.4766,1852800,0.3115
1973-06-08,1.4792,1.4922,1.4792,1.4870,2102400,0.3147
1973-06-11,1.4870,1.4948,1.4740,1.4740,1795200,0.3119
1973-06-12,1.4766,1.4922,1.4766,1.4896,864000,0.3152
1973-06-13,1.4948,1.5143,1.4948,1.5104,2016000,0.3196
1973-06-14,1.5104,1.5286,1.5052,1.5221,1737600,0.3221
1973-06-15,1.5130,1.5130,1.4948,1.5104,1440000,0.3196
1973-06-18,1.5052,1.5052,1.4844,1.4896,1027200,0.3152
1973-06-19,1.4896,1.4896,1.4232,1.4688,2102400,0.3108
1973-06-20,1.4727,1.4857,1.4727,1.4844,844800,0.3141
1973-06-21,1.4844,1.4883,1.4688,1.4688,508800,0.3108
1973-06-22,1.4688,1.4883,1.4688,1.4766,864000,0.3125
1973-06-25,1.4714,1.4714,1.4427,1.4427,1104000,0.3053
1973-06-26,1.4427,1.4583,1.4427,1.4570,729600,0.3083
1973-06-27,1.4609,1.4844,1.4609,1.4844,1785600,0.3141
1973-06-28,1.4844,1.4896,1.4792,1.4792,1689600,0.3130
1973-06-29,1.4792,1.4948,1.4753,1.4909,816000,0.3155
1973-07-02,1.4831,1.4831,1.4753,1.4753,844800,0.3122
1973-07-03,1.4753,1.4831,1.4544,1.4544,1296000,0.3078
1973-07-05,1.4505,1.4505,1.4375,1.4388,1689600,0.3045
1973-07-06,1.4388,1.4440,1.4258,1.4375,2208000,0.3042
1973-07-09,1.4375,1.4688,1.4297,1.4635,2313600,0.3097
1973-07-10,1.4635,1.4792,1.4622,1.4727,777600,0.3117
1973-07-11,1.4883,1.5208,1.4883,1.5026,1900800,0.3180
1973-07-12,1.5026,1.5078,1.4857,1.4896,921600,0.3152
1973-07-13,1.4896,1.4909,1.4818,1.4870,566400,0.3147
1973-07-16,1.4870,1.5143,1.4805,1.5143,1027200,0.3205
1973-07-17,1.5143,1.5208,1.4961,1.4961,1276800,0.3166
1973-07-18,1.4922,1.4922,1.4648,1.4779,1478400,0.3128
1973-07-19,1.4779,1.5000,1.4701,1.4935,1833600,0.3161
1973-07-20,1.4935,1.4974,1.4870,1.4961,844800,0.3166
1973-07-23,1.4961,1.5000,1.4896,1.4896,1286400,0.3152
1973-07-24,1.4896,1.4948,1.4818,1.4909,1065600,0.3155
1973-07-25,1.4909,1.5091,1.4896,1.4974,1363200,0.3169
1973-07-26,1.4974,1.5065,1.4896,1.5026,969600,0.3180
1973-07-27,1.5026,1.5026,1.4896,1.4935,979200,0.3161
1973-07-30,1.4935,1.5091,1.4896,1.5091,499200,0.3194
1973-07-31,1.5091,1.5143,1.5000,1.5000,1881600,0.3174
1973-08-01,1.4922,1.4922,1.4792,1.4844,700800,0.3141
1973-08-02,1.4844,1.5039,1.4818,1.5026,643200,0.3180
1973-08-03,1.5026,1.5078,1.4896,1.4922,921600,0.3158
1973-08-06,1.4922,1.5091,1.4870,1.5065,768000,0.3188
1973-08-07,1.5091,1.5156,1.5091,1.5117,1046400,0.3199
1973-08-08,1.5104,1.5104,1.4922,1.4987,758400,0.3172
1973-08-09,1.4987,1.5052,1.4870,1.4974,940800,0.3169
1973-08-10,1.4974,1.5013,1.4948,1.4974,700800,0.3169
1973-08-13,1.4948,1.4948,1.4609,1.4727,1180800,0.3117
1973-08-14,1.4727,1.4870,1.4688,1.4688,662400,0.3108
1973-08-15,1.4688,1.4792,1.4531,1.4792,1190400,0.3130
1973-08-16,1.4792,1.4818,1.4701,1.4701,1113600,0.3111
1973-08-17,1.4701,1.4701,1.4596,1.4596,633600,0.3089
1973-08-20,1.4596,1.4596,1.4427,1.4557,873600,0.3081
1973-08-21,1.4557,1.4635,1.4531,1.4583,537600,0.3086
1973-08-22,1.4583,1.4622,1.4479,1.4570,748800,0.3083
1973-08-23,1.4609,1.4792,1.4609,1.4779,1219200,0.3128
1973-08-24,1.4779,1.4792,1.4609,1.4609,508800,0.3092
1973-08-27,1.4609,1.4844,1.4583,1.4818,595200,0.3136
1973-08-28,1.4896,1.5104,1.4896,1.5104,2505600,0.3196
1973-08-29,1.5078,1.5078,1.5000,1.5000,672000,0.3174
1973-08-30,1.5000,1.5000,1.4818,1.4818,748800,0.3136
1973-08-31,1.4818,1.4870,1.4648,1.4674,729600,0.3106
1973-09-04,1.4674,1.4740,1.4609,1.4688,1104000,0.3108
