date,open,high,low,close,volume,adj_close
2006-05-02,666.0000,666.0000,666.0000,664.7000,2,664.7000
2006-05-03,669.2000,669.2000,669.2000,665.9000,1,665.9000
2006-05-04,674.2000,674.2000,674.2000,674.2000,1,674.2000
2006-05-05,682.2000,682.2000,682.2000,682.2000,1,682.2000
2006-05-08,679.0000,679.0000,679.0000,677.8000,2,677.8000
2006-05-09,679.0000,679.0000,679.0000,699.4000,8,699.4000
2006-05-10,695.5000,695.5000,695.5000,703.7000,4,703.7000
2006-05-11,723.0000,723.0000,723.0000,719.8000,10,719.8000
2006-05-12,714.0000,714.0000,706.0000,710.3000,32,710.3000
2006-05-15,710.3000,710.3000,710.3000,683.6000,32,683.6000
2006-05-16,710.3000,710.3000,710.3000,691.5000,0,691.5000
2006-05-17,690.5000,690.5000,690.5000,690.5000,0,690.5000
2006-05-18,679.6000,679.6000,679.6000,679.6000,0,679.6000
2006-05-19,679.6000,679.6000,679.6000,656.7000,0,656.7000
2006-05-22,656.5000,656.5000,656.5000,657.0000,0,657.0000
2006-05-23,673.0000,673.0000,673.0000,673.0000,0,673.0000
2006-05-24,637.0000,637.0000,637.0000,637.0000,0,637.0000
2006-05-25,648.3000,648.3000,648.3000,648.4000,0,648.4000
2006-05-26,648.4000,648.4000,648.4000,650.9000,80564,650.9000
2006-05-30,650.7000,664.5000,648.2000,653.9000,51461,653.9000
2006-05-31,651.0000,658.5000,638.0000,642.5000,5034,642.5000
2006-06-01,642.8000,645.1000,620.0000,627.6000,1682,627.6000
2006-06-02,628.0000,637.5000,622.6000,635.5000,1151,635.5000
2006-06-05,635.5000,645.0000,635.5000,643.2000,613,643.2000
2006-06-06,643.4000,643.4000,625.0000,629.4000,361,629.4000
2006-06-07,629.2000,629.8000,617.5000,627.4000,793,627.4000
2006-06-08,627.6000,627.6000,608.5000,609.1000,532,609.1000
2006-06-09,610.0000,615.8000,606.9000,608.2000,73,608.2000
2006-06-12,606.0000,610.0000,606.0000,606.8000,19,606.8000
2006-06-13,571.2000,605.6000,568.0000,562.5000,207,562.5000
2006-06-14,555.0000,571.0000,555.0000,562.3000,243,562.3000
2006-06-15,557.3000,577.0000,557.3000,566.5000,135,566.5000
2006-06-16,566.5000,574.7000,572.0000,578.0000,4,578.0000
2006-06-19,568.8000,568.8000,568.8000,568.8000,6,568.8000
2006-06-20,571.0000,571.0000,568.0000,576.9000,4,576.9000
2006-06-21,572.0000,585.0000,572.0000,587.5000,60,587.5000
2006-06-22,588.0000,588.0000,587.0000,582.2000,14,582.2000
2006-06-23,583.9000,584.0000,574.0000,584.8000,19,584.8000
2006-06-26,583.0000,584.0000,580.0000,584.8000,119,584.8000
2006-06-27,589.0000,589.0000,589.0000,581.6000,39,581.6000
2006-06-28,585.5000,586.0000,580.0000,578.3000,1,578.3000
2006-06-29,586.5000,586.5000,586.5000,586.5000,104,586.5000
2006-06-30,560.9000,614.5000,609.0000,613.5000,18,613.5000
2006-07-05,631.0000,631.0000,631.0000,627.3000,94,627.3000
2006-07-06,624.0000,624.0000,624.0000,634.1000,6,634.1000
2006-07-07,634.3000,634.3000,634.3000,632.8000,6,632.8000
2006-07-10,632.8000,632.8000,632.8000,624.1000,6,624.1000
2006-07-11,632.8000,632.8000,632.8000,641.2000,6,641.2000
2006-07-12,632.8000,632.8000,632.8000,649.4000,6,649.4000
2006-07-13,652.9000,652.9000,652.9000,652.9000,6,652.9000
2006-07-14,666.6000,666.6000,666.6000,666.6000,6,666.6000
2006-07-17,675.1000,677.0000,675.1000,650.6000,40,650.6000
2006-07-18,628.3000,628.3000,628.3000,628.3000,40,628.3000
2006-07-19,641.6000,641.6000,641.6000,641.6000,40,641.6000
2006-07-20,641.6000,641.6000,641.6000,631.7000,40,631.7000
2006-07-21,631.7000,631.7000,631.7000,619.6000,600,619.6000
2006-07-24,619.6000,619.6000,619.6000,612.7000,600,612.7000
2006-07-25,612.7000,612.7000,612.7000,617.6000,600,617.6000
2006-07-26,621.6000,621.6000,621.6000,621.6000,1,621.6000
2006-07-27,632.4000,632.4000,632.4000,632.4000,66412,632.4000
2006-07-28,632.5000,636.6000,625.0000,634.8000,27652,634.8000
2006-07-31,634.5000,646.5000,627.0000,634.2000,3183,634.2000
2006-08-01,635.4000,646.5000,629.5000,646.3000,1360,646.3000
2006-08-02,645.8000,656.0000,644.7000,651.6000,414,651.6000
2006-08-03,651.0000,651.0000,638.0000,644.9000,429,644.9000
2006-08-04,646.0000,653.5000,643.0000,644.0000,97,644.0000
2006-08-07,651.2000,652.0000,646.5000,647.8000,139,647.8000
2006-08-08,646.8000,646.8000,640.0000,645.7000,43,645.7000
2006-08-09,645.0000,654.5000,638.5000,650.5000,65,650.5000
2006-08-10,650.2000,651.3000,634.0000,634.9000,127,634.9000
2006-08-11,638.0000,642.3000,626.0000,633.5000,596,633.5000
2006-08-14,629.9000,629.9000,620.0000,628.5000,147,628.5000
2006-08-15,625.0000,625.5000,622.0000,622.5000,124,622.5000
2006-08-16,631.0000,631.0000,627.0000,628.7000,206,628.7000
2006-08-17,627.5000,628.5000,615.5000,615.4000,295,615.4000
2006-08-18,614.2000,617.0000,609.0000,612.1000,102,612.1000
2006-08-21,613.6000,626.5000,613.6000,625.7000,117,625.7000
2006-08-22,626.0000,628.0000,623.5000,624.6000,19,624.6000
2006-08-23,624.6000,628.0000,623.2000,623.7000,20,623.7000
2006-08-24,621.6000,624.5000,618.0000,619.5000,35,619.5000
2006-08-25,622.5000,623.5000,621.8000,622.0000,173,622.0000
2006-08-28,621.7000,621.7000,614.0000,615.3000,46,615.3000
2006-08-29,616.8000,616.8000,610.5000,610.7000,2,610.7000
2006-08-30,615.6000,618.0000,611.8000,617.7000,26,617.7000
2006-08-31,625.9000,625.9000,625.9000,625.9000,26,625.9000
2006-09-01,624.4000,624.4000,624.4000,624.4000,26,624.4000
2006-09-04,624.4000,624.4000,624.4000,624.4000,26,624.4000
2006-09-05,638.5000,638.5000,638.5000,638.5000,23,638.5000
2006-09-06,633.5000,633.5000,633.5000,633.5000,102,633.5000
2006-09-07,617.0000,617.0000,617.0000,617.0000,102,617.0000
2006-09-08,609.6000,609.6000,609.6000,609.6000,102,609.6000
2006-09-11,590.0000,590.0000,590.0000,590.0000,0,590.0000
2006-09-12,591.0000,591.0000,591.0000,586.9000,10,586.9000
2006-09-13,589.1000,589.1000,589.1000,589.1000,10,589.1000
2006-09-14,579.3000,579.3000,579.3000,579.3000,0,579.3000
2006-09-15,576.4000,576.4000,576.4000,576.4000,0,576.4000
2006-09-18,586.2000,586.2000,586.2000,586.2000,0,586.2000
2006-09-19,576.8000,576.8000,576.8000,576.8000,0,576.8000
2006-09-20,584.0000,584.0000,584.0000,580.0000,2,580.0000
2006-09-21,582.2000,582.2000,582.2000,582.2000,0,582.2000
2006-09-22,589.4000,589.4000,589.4000,589.4000,0,589.4000
2006-09-25,589.9000,589.9000,589.9000,589.9000,0,589.9000
2006-09-26,591.2000,591.2000,591.2000,591.2000,0,591.2000
2006-09-27,597.3000,597.3000,597.3000,597.3000,7818,597.3000
2006-09-28,597.7000,606.2000,597.7000,605.0000,8709,605.0000
2006-09-29,605.1000,605.1000,595.0000,598.6000,662,598.6000
2006-10-02,598.9000,604.0000,598.0000,597.7000,109,597.7000
2006-10-03,591.0000,591.9000,580.0000,576.3000,160,576.3000
2006-10-04,573.9000,577.0000,561.0000,562.0000,4584,562.0000
2006-10-05,565.9000,575.0000,565.9000,571.0000,22,571.0000
2006-10-06,572.0000,572.5000,560.5000,572.4000,24,572.4000
2006-10-09,578.0000,578.0000,578.0000,578.4000,93,578.4000
2006-10-10,574.5000,574.5000,568.0000,571.9000,136,571.9000
2006-10-11,578.0000,578.0000,578.0000,572.3000,1,572.3000
2006-10-12,575.0000,575.0000,575.0000,576.3000,5,576.3000
2006-10-13,585.5000,585.5000,585.5000,588.8000,8,588.8000
2006-10-16,593.5000,594.5000,593.5000,594.7000,210,594.7000
2006-10-17,598.5000,598.5000,588.5000,589.7000,14,589.7000
2006-10-18,592.5000,594.0000,591.5000,588.9000,18,588.9000
2006-10-19,588.9000,588.9000,588.7000,599.0000,103,599.0000
2006-10-20,597.5000,597.5000,597.0000,593.0000,4,593.0000
2006-10-23,579.7000,579.7000,579.7000,579.7000,4,579.7000
2006-10-24,576.5000,576.5000,576.5000,584.4000,501,584.4000
2006-10-25,587.6000,587.6000,587.6000,587.6000,199,587.6000
2006-10-26,595.0000,595.5000,595.0000,596.8000,26,596.8000
2006-10-27,598.2000,598.2000,598.2000,598.2000,5,598.2000
2006-10-30,608.5000,608.9000,608.0000,604.7000,13,604.7000
2006-10-31,604.1000,604.1000,604.1000,604.1000,0,604.1000
2006-11-01,612.5000,612.5000,612.5000,616.6000,6,616.6000
2006-11-02,625.4000,625.4000,625.4000,625.4000,6,625.4000
2006-11-03,626.9000,626.9000,626.9000,626.9000,0,626.9000
2006-11-06,625.8000,625.8000,625.8000,625.8000,0,625.8000
2006-11-07,625.7000,625.7000,625.7000,625.7000,0,625.7000
2006-11-08,616.4000,616.4000,616.4000,616.4000,0,616.4000
2006-11-09,617.0000,617.0000,617.0000,635.0000,2,635.0000
2006-11-10,628.4000,628.4000,628.4000,628.4000,2,628.4000
2006-11-13,629.0000,629.0000,629.0000,624.2000,1,624.2000
2006-11-14,620.5000,620.5000,620.5000,623.8000,1,623.8000
2006-11-15,622.5000,622.5000,622.5000,622.5000,0,622.5000
2006-11-16,620.6000,620.6000,620.6000,620.6000,0,620.6000
2006-11-17,617.5000,617.5000,617.5000,621.5000,10,621.5000
2006-11-20,621.5000,621.5000,621.5000,621.2000,0,621.2000
2006-11-21,628.1000,628.1000,628.1000,628.2000,0,628.2000
2006-11-22,628.7000,628.7000,628.7000,628.7000,0,628.7000
2006-11-24,628.7000,628.7000,628.7000,628.7000,0,628.7000
2006-11-28,637.2000,637.2000,637.2000,637.2000,82649,637.2000
2006-11-29,638.4000,640.3000,634.5000,635.5000,29111,635.5000
2006-11-30,635.0000,648.0000,635.0000,646.9000,2327,646.9000
2006-12-01,645.7000,649.7000,643.5000,644.7000,728,644.7000
2006-12-04,647.1000,648.0000,640.5000,645.2000,562,645.2000
2006-12-05,644.3000,648.0000,640.5000,642.3000,214,642.3000
2006-12-06,640.5000,640.5000,631.0000,630.5000,247,630.5000
2006-12-07,628.3000,632.5000,625.0000,631.9000,316,631.9000
2006-12-08,633.3000,636.5000,626.0000,626.1000,104,626.1000
2006-12-11,623.0000,629.7000,622.4000,630.0000,467,630.0000
2006-12-12,630.3000,630.5000,627.5000,627.0000,222,627.0000
2006-12-13,634.8000,632.5000,624.0000,627.9000,81,627.9000
2006-12-14,628.0000,628.5000,627.5000,626.6000,43,626.6000
2006-12-15,625.5000,627.7000,613.0000,615.0000,118,615.0000
2006-12-18,614.0000,616.5000,612.0000,614.0000,57,614.0000
2006-12-19,620.9000,620.9000,616.5000,621.6000,40,621.6000
2006-12-20,621.4000,622.7000,619.7000,620.6000,385,620.6000
2006-12-21,620.8000,620.8000,618.0000,618.2000,22,618.2000
2006-12-22,619.0000,619.0000,618.7000,619.1000,122,619.1000
2006-12-26,625.1000,628.0000,623.0000,623.7000,58,623.7000
2006-12-27,627.2000,627.2000,627.2000,627.2000,3,627.2000
2006-12-28,627.1000,627.1000,626.0000,634.1000,17,634.1000
2006-12-29,635.2000,635.2000,635.2000,635.2000,17,635.2000
2007-01-02,635.2000,635.2000,635.2000,635.2000,17,635.2000
2007-01-03,640.4000,640.4000,628.5000,627.1000,38,627.1000
2007-01-04,624.5000,624.5000,624.5000,623.9000,4,623.9000
2007-01-05,623.7000,623.7000,617.3000,604.9000,531,604.9000
2007-01-08,607.5000,607.5000,607.5000,607.5000,1000,607.5000
2007-01-09,607.0000,607.0000,607.0000,613.1000,2,613.1000
2007-01-10,611.6000,611.6000,611.6000,611.6000,2,611.6000
2007-01-11,612.4000,612.4000,612.4000,612.4000,0,612.4000
2007-01-12,616.2000,616.2000,616.2000,625.5000,1,625.5000
2007-01-16,623.6000,623.6000,623.6000,624.6000,2,624.6000
2007-01-17,630.5000,632.6000,630.5000,632.1000,2,632.1000
2007-01-18,627.1000,627.1000,627.1000,627.1000,2,627.1000
2007-01-19,633.5000,633.5000,633.5000,635.5000,2,635.5000
2007-01-22,633.3000,633.3000,633.3000,633.3000,2,633.3000
2007-01-23,642.2000,642.2000,642.2000,645.2000,1,645.2000
2007-01-24,640.3000,640.3000,640.3000,647.6000,1,647.6000
2007-01-25,647.8000,647.8000,647.8000,647.8000,1,647.8000
2007-01-26,644.5000,644.5000,644.5000,644.5000,2,644.5000
2007-01-29,643.1000,643.1000,643.1000,643.1000,71048,643.1000
2007-01-30,643.0000,647.5000,640.8000,644.2000,25819,644.2000
2007-01-31,646.5000,655.5000,641.8000,652.0000,3048,652.0000
2007-02-01,652.9000,661.5000,652.6000,657.4000,1198,657.4000
2007-02-02,655.7000,659.3000,642.0000,646.2000,449,646.2000
2007-02-05,649.0000,651.0000,647.0000,650.9000,196,650.9000
2007-02-06,648.2000,659.0000,648.1000,653.6000,169,653.6000
2007-02-07,654.8000,655.5000,650.4000,652.3000,156,652.3000
2007-02-08,650.0000,659.3000,649.1000,658.0000,463,658.0000
2007-02-09,659.1000,669.5000,658.0000,667.5000,127,667.5000
2007-02-12,664.3000,665.9000,661.0000,662.6000,65,662.6000
2007-02-13,664.3000,669.0000,663.8000,663.9000,41,663.9000
2007-02-14,666.7000,672.0000,666.7000,667.4000,167,667.4000
2007-02-15,668.5000,668.5000,663.0000,667.3000,93,667.3000
2007-02-16,664.5000,668.4000,664.5000,668.8000,93,668.8000
2007-02-20,671.0000,671.0000,658.3000,657.1000,26,657.1000
2007-02-21,660.4000,682.3000,657.5000,680.2000,33,680.2000
2007-02-22,676.5000,679.3000,676.5000,679.4000,344,679.4000
2007-02-23,678.3000,685.3000,674.0000,683.1000,146,683.1000
2007-02-26,684.6000,687.6000,683.8000,686.5000,34,686.5000
2007-02-27,684.0000,687.7000,668.5000,683.9000,150,683.9000
2007-02-28,665.6000,674.5000,662.0000,669.4000,6,669.4000
2007-03-01,673.0000,673.0000,673.0000,662.3000,1,662.3000
2007-03-02,641.5000,641.5000,641.5000,641.5000,24,641.5000
2007-03-05,640.2000,640.2000,640.0000,636.7000,17,636.7000
2007-03-06,643.7000,644.5000,641.3000,643.8000,15,643.8000
2007-03-07,650.6000,650.6000,650.6000,650.6000,13,650.6000
2007-03-08,653.4000,653.4000,653.4000,653.4000,13,653.4000
2007-03-09,650.0000,650.0000,650.0000,650.0000,320,650.0000
2007-03-12,648.0000,648.0000,648.0000,648.4000,8,648.4000
2007-03-13,647.6000,647.6000,647.6000,647.6000,20,647.6000
2007-03-14,640.9000,640.9000,640.9000,640.9000,8,640.9000
2007-03-15,645.7000,645.7000,645.7000,645.7000,8,645.7000
2007-03-16,652.9000,652.9000,652.7000,652.6000,15,652.6000
2007-03-19,653.1000,653.1000,653.1000,653.1000,15,653.1000
2007-03-20,657.9000,657.9000,657.9000,657.9000,0,657.9000
2007-03-21,659.0000,659.0000,659.0000,659.0000,0,659.0000
2007-03-22,663.4000,663.4000,663.4000,663.4000,27,663.4000
2007-03-23,656.7000,656.7000,656.7000,656.7000,200,656.7000
2007-03-26,663.4000,663.4000,663.4000,663.4000,0,663.4000
2007-03-27,662.1000,662.1000,662.1000,662.1000,0,662.1000
2007-03-28,666.5000,666.5000,666.5000,666.5000,10244,666.5000
2007-03-29,665.9000,666.2000,654.6000,661.5000,37425,661.5000
2007-03-30,661.2000,667.7000,659.1000,663.0000,4623,663.0000
2007-04-02,665.5000,665.5000,656.1000,665.7000,1468,665.7000
2007-04-03,663.1000,667.3000,662.2000,664.0000,291,664.0000
2007-04-04,664.0000,675.0000,664.0000,672.1000,1718,672.1000
2007-04-05,674.2000,676.0000,671.5000,674.2000,226,674.2000
2007-04-09,671.1000,677.5000,671.1000,671.9000,35,671.9000
2007-04-10,673.9000,681.5000,673.9000,676.5000,29,676.5000
2007-04-11,678.3000,680.3000,674.8000,676.8000,31,676.8000
2007-04-12,677.0000,677.5000,673.1000,675.1000,63,675.1000
2007-04-13,680.2000,683.6000,680.2000,685.4000,25,685.4000
2007-04-16,685.1000,690.1000,685.1000,690.1000,55,690.1000
2007-04-17,689.0000,689.4000,687.2000,688.2000,29,688.2000
2007-04-18,689.1000,690.6000,687.0000,689.1000,13,689.1000
2007-04-19,681.9000,685.7000,681.9000,684.3000,58,684.3000
2007-04-20,690.1000,692.5000,690.1000,692.0000,24,692.0000
2007-04-23,689.0000,689.0000,688.0000,690.6000,16,690.6000
2007-04-24,689.4000,691.3000,683.0000,684.2000,220,684.2000
2007-04-25,686.5000,686.5000,683.8000,684.1000,17,684.1000
2007-04-26,684.5000,686.8000,673.5000,674.9000,51,674.9000
2007-04-27,673.0000,678.3000,673.0000,678.7000,55,678.7000
2007-04-30,677.4000,680.0000,677.3000,680.5000,12,680.5000
2007-05-01,673.7000,673.7000,673.0000,674.4000,6,674.4000
2007-05-02,672.3000,672.3000,672.3000,672.3000,0,672.3000
2007-05-03,681.8000,681.8000,681.8000,681.8000,0,681.8000
2007-05-04,687.2000,687.2000,687.2000,687.2000,0,687.2000
2007-05-07,688.0000,688.0000,688.0000,688.0000,1,688.0000
2007-05-08,685.1000,685.1000,685.1000,685.1000,1,685.1000
2007-05-09,680.3000,680.3000,680.3000,680.3000,1,680.3000
2007-05-10,651.0000,651.0000,651.0000,665.1000,0,665.1000
2007-05-11,670.6000,670.6000,670.6000,670.6000,0,670.6000
2007-05-14,668.5000,668.5000,668.5000,668.5000,0,668.5000
2007-05-15,673.0000,673.0000,673.0000,673.0000,0,673.0000
2007-05-16,660.2000,660.2000,660.2000,660.2000,0,660.2000
2007-05-17,656.2000,656.2000,656.2000,656.2000,0,656.2000
2007-05-18,661.0000,661.0000,661.0000,661.0000,0,661.0000
2007-05-21,660.7000,661.4000,660.0000,662.9000,6,662.9000
2007-05-22,659.1000,659.1000,659.1000,659.1000,6,659.1000
2007-05-23,661.9000,661.9000,661.9000,661.9000,6,661.9000
2007-05-24,654.0000,656.0000,654.0000,653.0000,5,653.0000
2007-05-25,655.9000,655.9000,655.7000,655.1000,5,655.1000
2007-05-29,657.1000,657.1000,657.1000,657.1000,100718,657.1000
2007-05-30,655.7000,658.4000,651.5000,653.1000,49921,653.1000
2007-05-31,652.5000,662.0000,652.5000,661.0000,8065,661.0000
2007-06-01,661.5000,672.0000,660.8000,671.2000,1496,671.2000
2007-06-04,671.2000,673.7000,668.9000,670.7000,612,670.7000
2007-06-05,672.1000,674.0000,669.3000,669.6000,242,669.6000
2007-06-06,670.4000,670.9000,665.4000,669.3000,489,669.3000
2007-06-07,671.4000,671.4000,658.3000,660.1000,282,660.1000
2007-06-08,658.5000,659.6000,645.2000,645.5000,261,645.5000
2007-06-11,649.2000,654.4000,649.2000,654.3000,91,654.3000
2007-06-12,653.8000,653.8000,646.9000,648.5000,61,648.5000
2007-06-13,646.6000,651.5000,644.3000,648.2000,82,648.2000
2007-06-14,652.6000,652.8000,650.0000,651.6000,15,651.6000
2007-06-15,651.0000,655.2000,650.7000,654.5000,28,654.5000
2007-06-18,657.9000,658.2000,655.7000,655.8000,57,655.8000
2007-06-19,656.2000,660.2000,653.0000,660.7000,36,660.7000
2007-06-20,660.8000,660.8000,658.0000,656.1000,8,656.1000
2007-06-21,648.6000,648.6000,648.6000,650.6000,6,650.6000
2007-06-22,649.9000,649.9000,649.9000,653.5000,3,653.5000
2007-06-25,650.0000,650.5000,650.0000,651.3000,21,651.3000
2007-06-26,647.6000,647.6000,640.0000,642.1000,60,642.1000
2007-06-27,640.4000,643.5000,640.4000,641.7000,43,641.7000
2007-06-28,643.9000,648.4000,643.9000,647.5000,89,647.5000
2007-06-29,647.5000,649.2000,647.5000,648.1000,45,648.1000
2007-07-02,656.8000,656.8000,656.8000,656.5000,1,656.5000
2007-07-03,655.7000,655.7000,655.7000,652.9000,1,652.9000
2007-07-05,648.4000,648.4000,648.4000,648.4000,18,648.4000
2007-07-06,652.7000,652.7000,652.7000,652.7000,18,652.7000
2007-07-09,660.5000,660.5000,660.5000,660.5000,0,660.5000
2007-07-10,662.5000,662.5000,662.5000,662.5000,0,662.5000
2007-07-11,660.3000,660.3000,660.3000,660.3000,6,660.3000
2007-07-12,665.0000,665.0000,665.0000,666.7000,2,666.7000
2007-07-13,666.7000,666.7000,666.7000,665.8000,8,665.8000
2007-07-16,667.1000,667.1000,667.1000,665.0000,1,665.0000
2007-07-17,664.7000,664.7000,664.7000,664.7000,0,664.7000
2007-07-18,672.6000,672.6000,672.6000,672.6000,0,672.6000
2007-07-19,677.2000,677.2000,677.2000,677.2000,0,677.2000
2007-07-20,683.9000,683.9000,683.9000,683.9000,0,683.9000
2007-07-23,680.8000,680.8000,680.8000,680.8000,0,680.8000
2007-07-24,684.2000,684.2000,684.2000,684.2000,0,684.2000
2007-07-25,673.3000,673.3000,673.3000,673.3000,0,673.3000
2007-07-26,662.5000,662.5000,662.5000,662.5000,0,662.5000
2007-07-27,660.0000,660.0000,660.0000,660.0000,95749,660.0000
2007-07-30,659.9000,665.2000,659.3000,664.1000,36526,664.1000
2007-07-31,665.0000,668.3000,662.6000,666.9000,5769,666.9000
2007-08-01,663.2000,666.3000,658.5000,663.6000,2026,663.6000
2007-08-02,666.7000,666.7000,662.8000,664.6000,1062,664.6000
2007-08-03,665.8000,674.4000,665.7000,672.5000,575,672.5000
2007-08-06,672.1000,672.1000,668.8000,671.5000,212,671.5000
2007-08-07,670.0000,670.0000,666.5000,670.6000,313,670.6000
2007-08-08,674.7000,676.2000,674.0000,674.5000,136,674.5000
2007-08-09,667.8000,667.8000,661.4000,661.4000,377,661.4000
2007-08-10,659.5000,673.4000,659.5000,670.3000,1101,670.3000
2007-08-13,669.9000,671.0000,668.6000,669.7000,52,669.7000
2007-08-14,665.0000,670.5000,665.0000,668.6000,106,668.6000
2007-08-15,665.0000,669.7000,662.5000,668.9000,845,668.9000
2007-08-16,665.2000,665.2000,642.9000,648.3000,130,648.3000
2007-08-17,648.4000,657.7000,648.4000,656.9000,219,656.9000
2007-08-20,658.6000,660.0000,658.6000,656.7000,189,656.7000
2007-08-21,657.9000,658.4000,657.5000,656.7000,9,656.7000
2007-08-22,658.9000,661.1000,658.9000,659.1000,303,659.1000
2007-08-23,663.6000,663.7000,663.2000,658.9000,135,658.9000
2007-08-24,662.1000,668.8000,662.1000,668.0000,208,668.0000
2007-08-27,667.9000,668.0000,666.0000,666.8000,77,666.8000
2007-08-28,665.5000,665.9000,664.2000,664.4000,22,664.4000
2007-08-29,667.0000,667.7000,667.0000,666.3000,78,666.3000
2007-08-30,665.5000,666.5000,665.5000,665.0000,186,665.0000
2007-08-31,672.5000,672.8000,672.5000,673.0000,186,673.0000
2007-09-04,682.5000,682.5000,682.5000,682.5000,0,682.5000
2007-09-05,678.6000,679.1000,678.6000,681.7000,80,681.7000
2007-09-06,692.2000,692.4000,692.2000,695.6000,2,695.6000
2007-09-07,700.8000,700.8000,700.8000,700.8000,1,700.8000
2007-09-10,704.5000,705.0000,702.0000,703.3000,43,703.3000
2007-09-11,703.5000,703.5000,702.8000,712.2000,55,712.2000
2007-09-12,713.9000,713.9000,712.5000,711.9000,6,711.9000
2007-09-13,706.9000,707.4000,706.9000,709.5000,19,709.5000
2007-09-14,717.2000,717.2000,714.9000,709.6000,33,709.6000
2007-09-17,719.1000,719.1000,719.1000,715.8000,36,715.8000
2007-09-18,715.8000,715.8000,715.8000,715.8000,104,715.8000
2007-09-19,724.6000,724.6000,724.6000,722.0000,12,722.0000
2007-09-20,732.4000,732.4000,732.4000,732.4000,12,732.4000
2007-09-21,731.4000,731.4000,731.4000,731.4000,6,731.4000
2007-09-24,732.1000,732.1000,732.1000,732.1000,150,732.1000
2007-09-25,731.6000,731.6000,731.6000,731.6000,60,731.6000
2007-09-26,728.3000,728.3000,728.3000,728.3000,12901,728.3000
2007-09-27,728.2000,735.5000,727.4000,732.7000,11841,732.7000
2007-09-28,733.7000,745.7000,733.7000,742.8000,2004,742.8000
2007-10-01,745.1000,747.4000,741.8000,747.2000,644,747.2000
2007-10-02,746.5000,746.5000,726.5000,729.8000,319,729.8000
2007-10-03,727.6000,732.5000,726.7000,729.3000,61,729.3000
2007-10-04,725.1000,736.8000,724.3000,737.8000,17,737.8000
2007-10-05,731.0000,741.7000,731.0000,741.3000,6,741.3000
2007-10-08,735.2000,737.0000,732.4000,732.8000,88,732.8000
2007-10-09,736.1000,736.5000,735.5000,737.4000,44,737.4000
2007-10-10,740.9000,741.0000,740.7000,740.4000,32,740.4000
2007-10-11,747.4000,749.7000,746.0000,751.3000,180,751.3000
2007-10-12,750.4000,750.4000,748.7000,748.7000,371,748.7000
2007-10-15,758.0000,759.6000,757.9000,757.1000,344,757.1000
2007-10-16,762.4000,762.4000,756.1000,757.0000,151,757.0000
2007-10-17,760.0000,760.0000,757.0000,757.5000,45,757.5000
2007-10-18,765.8000,765.8000,765.8000,764.1000,9,764.1000
2007-10-19,765.2000,765.2000,762.7000,764.0000,7,764.0000
2007-10-22,766.7000,766.7000,751.9000,755.8000,60,755.8000
2007-10-23,755.7000,756.0000,756.0000,759.0000,7,759.0000
2007-10-24,758.2000,758.2000,753.5000,761.6000,55,761.6000
2007-10-25,767.9000,767.9000,767.9000,767.3000,10,767.3000
2007-10-26,771.4000,783.4000,771.4000,783.9000,81,783.9000
2007-10-29,793.8000,793.8000,787.3000,789.1000,9,789.1000
2007-10-30,785.5000,785.5000,780.7000,784.3000,168,784.3000
2007-10-31,789.3000,795.4000,789.3000,792.0000,12,792.0000
2007-11-01,785.3000,791.3000,785.3000,790.7000,4,790.7000
2007-11-02,794.1000,806.5000,794.1000,805.7000,4,805.7000
2007-11-05,804.6000,804.6000,804.2000,808.1000,17,808.1000
2007-11-06,821.9000,825.3000,821.9000,820.8000,4,820.8000
2007-11-07,830.0000,831.2000,830.0000,831.0000,3,831.0000
2007-11-08,829.8000,841.3000,829.8000,835.2000,8,835.2000
2007-11-09,835.7000,835.8000,831.7000,832.5000,7,832.5000
2007-11-12,803.9000,803.9000,798.7000,805.8000,3,805.8000
2007-11-13,804.3000,804.3000,800.0000,797.2000,6,797.2000
2007-11-14,816.7000,817.0000,816.7000,813.0000,11,813.0000
2007-11-15,794.5000,794.5000,793.7000,785.9000,0,785.9000
2007-11-16,785.7000,785.7000,785.7000,785.7000,0,785.7000
2007-11-19,777.6000,777.6000,777.6000,776.8000,1,776.8000
2007-11-20,792.9000,802.5000,792.9000,790.3000,5,790.3000
2007-11-21,797.6000,797.6000,797.6000,797.6000,5,797.6000
2007-11-23,824.0000,824.0000,824.0000,824.0000,6,824.0000
2007-11-26,826.0000,826.0000,826.0000,826.0000,6,826.0000
2007-11-27,823.2000,824.8000,812.5000,813.7000,32,813.7000
2007-11-28,800.1000,800.1000,800.1000,800.1000,165342,800.1000
2007-11-29,804.0000,807.8000,791.9000,795.3000,66669,795.3000
2007-11-30,795.0000,798.6000,778.4000,782.2000,7212,782.2000
2007-12-03,783.9000,794.6000,777.0000,788.3000,3728,788.3000
2007-12-04,794.0000,805.0000,787.2000,801.3000,925,801.3000
2007-12-05,802.2000,803.9000,791.7000,797.5000,389,797.5000
2007-12-06,794.4000,804.8000,786.5000,801.2000,332,801.2000
2007-12-07,800.7000,801.2000,792.0000,794.4000,218,794.4000
2007-12-10,799.3000,809.7000,799.3000,807.7000,274,807.7000
2007-12-11,808.1000,812.0000,796.0000,811.4000,347,811.4000
2007-12-12,809.7000,815.9000,809.6000,813.5000,291,813.5000
2007-12-13,810.3000,810.3000,792.7000,799.0000,200,799.0000
2007-12-14,800.3000,803.5000,789.6000,793.3000,196,793.3000
