date,open,high,low,close,volume,adj_close
1989-05-02,8.1250,8.3125,8.1042,8.2292,8815800,3.2377
1989-05-03,8.3333,8.3750,8.2917,8.3333,5753400,3.2787
1989-05-04,8.3333,8.3333,8.2292,8.2917,4176000,3.2623
1989-05-05,8.3125,8.3333,8.2083,8.2500,6427800,3.2459
1989-05-08,8.2292,8.3125,8.1250,8.1458,2972400,3.2049
1989-05-09,8.1458,8.1875,8.0000,8.0208,4319400,3.1558
1989-05-10,8.0417,8.1250,8.0000,8.1250,3179400,3.1967
1989-05-11,8.1667,8.3542,8.1042,8.3542,4128600,3.2869
1989-05-12,8.5000,8.7708,8.4792,8.7708,6562200,3.4508
1989-05-15,8.7917,8.7917,8.6042,8.7500,3987600,3.4426
1989-05-16,8.7083,8.7500,8.6250,8.6875,3597600,3.4181
1989-05-17,8.7292,9.0417,8.7083,8.9583,5728200,3.5246
1989-05-18,8.8750,8.9792,8.8750,8.9167,4084800,3.5082
1989-05-19,8.9167,9.0000,8.9167,8.9375,4760400,3.5164
1989-05-22,9.0000,9.0417,8.8750,8.9375,4116600,3.5164
1989-05-23,8.8750,8.9167,8.7083,8.7083,4485600,3.4263
1989-05-24,8.6875,8.6875,8.5208,8.5833,3895200,3.3771
1989-05-25,8.5833,8.7292,8.5625,8.7292,3391200,3.4345
1989-05-26,8.7292,8.9167,8.7083,8.9167,3051600,3.5082
1989-05-30,8.9375,8.9792,8.6667,8.7708,2658600,3.4508
1989-05-31,8.7917,9.0417,8.7917,9.0208,4014600,3.5492
1989-06-01,9.0000,9.0833,8.9792,9.0625,5379000,3.5656
1989-06-02,9.1458,9.1875,9.0833,9.1667,5779200,3.6066
1989-06-05,9.1667,9.2083,9.1250,9.1250,3151800,3.6066
1989-06-06,9.1667,9.1667,8.8750,9.0417,4096200,3.5736
1989-06-07,9.0625,9.1042,8.9792,9.0417,4109400,3.5736
1989-06-08,9.0000,9.0208,8.8750,8.9167,4386600,3.5242
1989-06-09,8.8958,8.9167,8.8333,8.8958,3238800,3.5160
1989-06-12,8.8750,8.8958,8.8125,8.8333,2216400,3.4913
1989-06-13,8.7500,8.7708,8.6042,8.6458,2785800,3.4172
1989-06-14,8.7500,8.8333,8.7083,8.8333,3025800,3.4913
1989-06-15,8.7917,8.7917,8.5833,8.6667,2439600,3.4254
1989-06-16,8.6458,8.6667,8.5417,8.6250,5178600,3.4090
1989-06-19,8.5833,8.6875,8.5208,8.5625,2548800,3.3843
1989-06-20,8.6875,8.7083,8.6250,8.7083,4031400,3.4419
1989-06-21,8.7500,8.8750,8.7500,8.8333,2666400,3.4913
1989-06-22,8.7917,8.9167,8.7917,8.9167,2676600,3.5242
1989-06-23,8.9792,9.2083,8.9583,9.2083,5280600,3.6395
1989-06-26,9.1875,9.2708,9.1667,9.2708,3487800,3.6642
1989-06-27,9.2500,9.4375,9.2500,9.4375,4116600,3.7301
1989-06-28,9.4167,9.4167,9.2708,9.3750,3302400,3.7054
1989-06-29,9.3333,9.3333,8.9792,8.9792,3456000,3.5489
1989-06-30,8.9792,9.0000,8.7083,8.8750,4211400,3.5078
1989-07-03,8.8542,8.8958,8.7500,8.8542,1990200,3.4995
1989-07-05,8.8542,8.8750,8.6875,8.7708,5113800,3.4666
1989-07-06,8.7708,8.9375,8.7708,8.8958,3889800,3.5160
1989-07-07,8.9375,9.2292,8.8958,9.2083,3156600,3.6395
1989-07-10,9.2083,9.2083,9.0833,9.1250,1471200,3.6066
1989-07-11,9.2292,9.3750,9.2083,9.2708,4344000,3.6642
1989-07-12,9.2708,9.2917,9.1875,9.2500,1944600,3.6560
1989-07-13,9.2708,9.2917,9.2083,9.2500,2232000,3.6560
1989-07-14,9.2917,9.2917,9.0417,9.2500,3585000,3.6560
1989-07-17,9.2917,9.3125,9.1875,9.2917,3006000,3.6725
1989-07-18,9.2500,9.2708,9.1667,9.1875,2165400,3.6313
1989-07-19,9.1875,9.5417,9.1875,9.5208,6703800,3.7630
1989-07-20,9.5417,9.8750,9.5208,9.6667,5935800,3.8207
1989-07-21,9.6667,9.8333,9.6458,9.7708,4741200,3.8618
1989-07-24,9.7292,9.7292,9.5208,9.5417,2732400,3.7713
1989-07-25,9.5208,9.6875,9.5208,9.5833,3893400,3.7877
1989-07-26,9.6667,9.8333,9.6250,9.8333,5250000,3.8865
1989-07-27,9.9792,10.0833,9.9167,10.0208,4341000,3.9607
1989-07-28,10.0417,10.0417,9.9375,10.0000,2415000,3.9524
1989-07-31,10.0417,10.3542,9.9792,10.3542,3632400,4.0924
1989-08-01,10.3125,10.3958,10.0417,10.0833,5005200,3.9854
1989-08-02,10.1667,10.2083,10.0417,10.2083,2742000,4.0348
1989-08-03,10.2083,10.2500,10.0000,10.0417,2187000,3.9689
1989-08-04,9.8958,9.9583,9.7500,9.7917,4993200,3.8701
1989-08-07,9.8125,9.9792,9.7708,9.9792,6379800,3.9442
1989-08-08,9.9583,9.9792,9.8958,9.9375,3178800,3.9277
1989-08-09,9.8958,10.0000,9.7083,9.8333,3953400,3.8865
1989-08-10,9.7708,9.8750,9.6042,9.7917,4905000,3.8701
1989-08-11,9.9583,9.9583,9.7500,9.7708,5439600,3.8618
1989-08-14,9.7292,9.7292,9.6250,9.6667,3955800,3.8207
1989-08-15,9.6250,9.6875,9.5833,9.6042,2458800,3.7960
1989-08-16,9.6042,9.8333,9.6042,9.7708,3715800,3.8618
1989-08-17,9.7500,9.8125,9.4792,9.6250,5055600,3.8042
1989-08-18,9.6042,9.6875,9.5208,9.6667,5401800,3.8207
1989-08-21,9.6875,9.7500,9.5208,9.5417,2433600,3.7713
1989-08-22,9.5208,9.6875,9.5208,9.6667,4452000,3.8207
1989-08-23,9.7083,9.9375,9.7083,9.9375,3268200,3.9277
1989-08-24,10.0000,10.1667,9.9792,10.1667,5721000,4.0183
1989-08-25,10.1458,10.2292,10.0208,10.0417,3454200,3.9689
1989-08-28,9.8750,10.0625,9.8750,10.0625,1980000,3.9771
1989-08-29,10.0208,10.0417,9.9167,9.9167,1496400,3.9195
1989-08-30,9.9583,10.0625,9.8750,10.0417,2442600,3.9689
1989-08-31,9.9583,9.9792,9.8125,9.8333,5541600,3.8865
1989-09-01,9.8333,9.8542,9.7083,9.7500,4415400,3.8700
1989-09-05,9.6667,9.7708,9.5833,9.6042,5207400,3.8121
1989-09-06,9.6042,9.6250,9.4375,9.5000,4935600,3.7708
1989-09-07,9.5000,9.5208,9.3750,9.4792,3475800,3.7625
1989-09-08,9.4792,9.4792,9.2708,9.3750,3511800,3.7212
1989-09-11,9.3750,9.4167,9.2917,9.3750,2842800,3.7212
1989-09-12,9.3750,9.5208,9.3542,9.5208,2517000,3.7790
1989-09-13,9.5208,9.6042,9.4167,9.4167,3641400,3.7377
1989-09-14,9.3750,9.4375,9.2917,9.3958,3120000,3.7294
1989-09-15,9.4167,9.4583,9.2708,9.4375,5991600,3.7460
1989-09-18,9.4375,9.4375,9.3125,9.3542,2351400,3.7129
1989-09-19,9.5833,9.5833,9.4792,9.5000,2404800,3.7708
1989-09-20,9.5000,9.5208,9.3542,9.3542,2536200,3.7129
1989-09-21,9.4167,9.4167,9.2708,9.3333,3405600,3.7046
1989-09-22,9.2500,9.4167,9.1875,9.4167,2238000,3.7377
1989-09-25,9.4167,9.4375,9.2917,9.3333,2105400,3.7046
1989-09-26,9.3750,9.4167,9.3333,9.3333,4188600,3.7046
1989-09-27,9.3333,9.6250,9.3125,9.6042,3690000,3.8121
1989-09-28,9.6250,9.8333,9.5417,9.8333,5291400,3.9031
1989-09-29,9.8333,9.9375,9.7292,9.8125,2656800,3.8948
1989-10-02,9.7708,9.8958,9.7500,9.8958,3036000,3.9279
1989-10-03,9.9792,10.1667,9.9167,10.1667,4867200,4.0354
1989-10-04,10.1667,10.1875,10.0833,10.1458,3372600,4.0271
1989-10-05,10.1458,10.1667,10.0208,10.0833,3522600,4.0023
1989-10-06,10.1667,10.1667,9.9583,10.1042,2764800,4.0106
1989-10-09,10.1042,10.1250,9.9583,10.0000,1896600,3.9692
1989-10-10,10.0417,10.0625,9.9583,10.0417,1834200,3.9858
1989-10-11,10.0208,10.0417,9.9375,10.0000,2723400,3.9692
1989-10-12,10.0000,10.0208,9.9167,9.9375,1914600,3.9444
1989-10-13,9.9375,9.9375,8.9792,9.0000,4708800,3.5723
1989-10-16,9.0417,10.2292,9.0000,9.5208,10152000,3.7790
1989-10-17,9.5208,9.7917,9.4375,9.7500,5857200,3.8700
1989-10-18,9.7083,9.9792,9.6458,9.9583,3458400,3.9527
1989-10-19,9.9792,10.1875,9.9792,10.1042,5338800,4.0106
1989-10-20,10.1667,10.1875,10.0625,10.0833,3573000,4.0023
1989-10-23,10.0625,10.1667,10.0208,10.1458,3048000,4.0271
1989-10-24,10.1667,10.2292,9.7500,10.1042,5128800,4.0106
1989-10-25,10.1042,10.3542,10.0833,10.2292,5531400,4.0602
1989-10-26,10.2500,10.2708,10.0625,10.0625,3600000,3.9940
1989-10-27,10.0208,10.0625,9.9167,9.9583,2734200,3.9527
1989-10-30,9.8750,10.0000,9.8750,9.9792,2188800,3.9610
1989-10-31,10.0833,10.3542,10.0417,10.3333,3136200,4.1016
1989-11-01,10.2708,10.3333,10.1250,10.2500,2386200,4.0685
1989-11-02,10.1667,10.1875,10.0625,10.1250,2178000,4.0189
1989-11-03,10.0833,10.1875,10.0417,10.0833,1432200,4.0023
1989-11-06,10.0833,10.1042,9.9167,9.9375,2676600,3.9444
1989-11-07,9.9583,9.9792,9.8958,9.9375,3149400,3.9444
1989-11-08,10.0625,10.2083,10.0417,10.1667,4361400,4.0354
1989-11-09,10.1250,10.1667,10.0833,10.1250,1989600,4.0189
1989-11-10,10.0833,10.1458,10.0417,10.1042,2085600,4.0106
1989-11-13,10.1458,10.1667,10.0833,10.1667,2407800,4.0354
1989-11-14,10.1667,10.1875,10.1250,10.1458,1909800,4.0271
1989-11-15,10.1250,10.2917,10.0833,10.2917,2040600,4.0850
1989-11-16,10.2500,10.4375,10.2083,10.4167,2973600,4.1346
1989-11-17,10.3333,10.4583,10.3125,10.4375,3703200,4.1429
1989-11-20,10.3958,10.4792,10.3750,10.4167,2479800,4.1346
1989-11-21,10.4375,10.5625,10.3333,10.4583,4315800,4.1512
1989-11-22,10.4583,10.7083,10.4583,10.6875,4614000,4.2421
1989-11-24,10.6667,10.8750,10.6458,10.7917,3312000,4.2835
1989-11-27,10.7292,10.8125,10.6875,10.6875,2494800,4.2421
1989-11-28,10.6667,10.6875,10.5625,10.6042,2625000,4.2091
1989-11-29,10.5417,10.5625,10.3333,10.3542,1701000,4.1098
1989-11-30,10.3958,10.6042,10.3750,10.5833,1699800,4.2008
1989-12-01,10.6458,10.8333,10.6250,10.7292,3518400,4.2587
1989-12-04,10.6667,10.7292,10.6458,10.6875,1871400,4.2587
1989-12-05,10.6875,10.7083,10.5000,10.5625,1603200,4.2089
1989-12-06,10.5208,10.5833,10.3542,10.4167,2279400,4.1507
1989-12-07,10.4167,10.4583,10.3542,10.4167,1592400,4.1507
1989-12-08,10.4792,10.6667,10.4792,10.6667,2251200,4.2504
1989-12-11,10.6667,10.7708,10.6250,10.7083,3445200,4.2670
1989-12-12,10.7708,10.8750,10.7083,10.8750,2983800,4.3334
1989-12-13,10.9167,10.9792,10.8333,10.8750,3914400,4.3334
1989-12-14,10.7917,10.8542,10.7083,10.7292,2226000,4.2753
1989-12-15,10.8125,10.8542,10.6667,10.7917,5702400,4.3002
1989-12-18,10.7917,10.8333,10.4792,10.5625,3532200,4.2089
1989-12-19,10.5625,10.5625,10.3125,10.4167,3286800,4.1507
1989-12-20,10.4167,10.4792,10.2083,10.3958,3847200,4.1424
1989-12-21,10.3125,10.3750,10.1667,10.2917,6531600,4.1009
1989-12-22,10.2500,10.4583,10.2500,10.4583,2247600,4.1673
1989-12-26,10.4375,10.4792,10.3750,10.4375,676800,4.1590
1989-12-27,10.4583,10.5208,10.4375,10.4792,1642200,4.1757
1989-12-28,10.4792,10.5417,10.4583,10.5000,1268400,4.1840
1989-12-29,10.5417,10.6667,10.5208,10.6667,1690800,4.2504
1990-01-02,10.6667,10.7083,10.4792,10.7083,3188400,4.2670
1990-01-03,10.7500,10.7708,10.5833,10.6042,3421800,4.2255
1990-01-04,10.5625,10.5625,10.3333,10.5000,2751600,4.1840
1990-01-05,10.4375,10.5000,10.2708,10.3542,3455400,4.1258
1990-01-08,10.3333,10.5625,10.2917,10.5417,2490600,4.2006
1990-01-09,10.5000,10.5625,10.3333,10.3958,2119800,4.1424
1990-01-10,10.3333,10.3958,10.0625,10.1250,3191400,4.0345
1990-01-11,10.1250,10.2083,10.0208,10.0417,4051200,4.0013
1990-01-12,9.8750,9.9375,9.7708,9.7917,6385200,3.9017
1990-01-15,9.7500,9.7708,9.6042,9.6042,4678800,3.8270
1990-01-16,9.5625,9.9583,9.5417,9.9583,4903800,3.9681
1990-01-17,9.8958,10.0625,9.7917,9.9583,5371200,3.9681
1990-01-18,9.9167,9.9583,9.7917,9.8750,3810000,3.9349
1990-01-19,9.9583,10.0208,9.9167,10.0000,2952000,3.9847
1990-01-22,10.0000,10.0833,9.7292,9.7708,3025200,3.8934
1990-01-23,9.7917,9.8958,9.6875,9.7708,3675600,3.8934
1990-01-24,9.7083,9.7917,9.4792,9.7292,5203800,3.8768
1990-01-25,9.7708,9.7917,9.5208,9.5417,2653800,3.8021
1990-01-26,9.5417,9.5833,9.0000,9.3333,5928000,3.7191
1990-01-29,9.3750,9.4583,9.2292,9.4167,4386600,3.7523
1990-01-30,9.4167,9.5000,9.2917,9.3750,4039800,3.7357
1990-01-31,9.4583,9.5833,9.4375,9.5833,4065000,3.8187
1990-02-01,9.5833,9.7083,9.5833,9.7083,2954400,3.8685
1990-02-02,9.6667,9.8750,9.6667,9.7917,2424000,3.9017
1990-02-05,9.7708,9.7917,9.6667,9.7292,2225400,3.8768
1990-02-06,9.7500,9.9167,9.7292,9.8958,3270000,3.9432
1990-02-07,9.7917,9.9583,9.7917,9.9167,4332600,3.9515
1990-02-08,10.0000,10.0833,9.9583,10.0000,5133000,3.9847
1990-02-09,10.0000,10.0833,9.9583,10.0417,2628600,4.0013
1990-02-12,10.0208,10.0625,10.0000,10.0208,1996200,3.9930
1990-02-13,9.9792,10.0000,9.7708,9.7917,4217400,3.9017
1990-02-14,9.7917,9.8750,9.7708,9.8125,2660400,3.9100
1990-02-15,9.7917,9.8958,9.7708,9.8958,2427600,3.9432
1990-02-16,9.8958,9.9792,9.8333,9.8333,2871000,3.9183
1990-02-20,9.7083,9.7292,9.5833,9.6667,2303400,3.8519
1990-02-21,9.5417,9.6250,9.4583,9.5000,4482000,3.7855
1990-02-22,9.4583,9.6042,9.3958,9.4375,4706400,3.7606
1990-02-23,9.3542,9.5417,9.3542,9.4583,2362800,3.7689
1990-02-26,9.4167,9.5417,9.3958,9.5417,4060200,3.8021
1990-02-27,9.4583,9.7292,9.4375,9.6458,3374400,3.8436
1990-02-28,9.6458,9.8125,9.6250,9.7500,4620600,3.8851
1990-03-01,9.7083,9.7500,9.6250,9.6250,3512400,3.8353
1990-03-02,9.6250,9.6667,9.4792,9.4792,11029800,3.7772
1990-03-05,9.4583,9.5000,9.4167,9.4375,5386800,3.7772
1990-03-06,9.4583,9.5625,9.4583,9.5625,4900800,3.8272
1990-03-07,9.5833,9.7083,9.5833,9.7083,2929200,3.8856
1990-03-08,9.7083,10.0000,9.7083,9.8958,4893600,3.9606
1990-03-09,9.8542,9.9583,9.7500,9.7708,3667800,3.9106
1990-03-12,9.7292,9.9583,9.7292,9.9583,2365800,3.9856
1990-03-13,9.8750,9.9375,9.8750,9.8958,2217600,3.9606
1990-03-14,9.8333,9.9375,9.8125,9.8542,3876000,3.9439
1990-03-15,9.8750,9.9583,9.8542,9.8958,1514400,3.9606
1990-03-16,9.9583,10.0208,9.8958,10.0208,4829400,4.0106
1990-03-19,9.9792,10.2917,9.9375,10.2917,3322200,4.1190
1990-03-20,10.2917,10.3958,10.2083,10.2500,5760600,4.1024
1990-03-21,10.3333,10.3542,10.2292,10.2500,3134400,4.1024
1990-03-22,10.1875,10.2917,10.0417,10.1042,3966000,4.0440
1990-03-23,10.1875,10.3125,10.1250,10.2708,3261000,4.1107
1990-03-26,10.3333,10.5208,10.3333,10.4167,3586800,4.1691
1990-03-27,10.3958,10.5833,10.3750,10.5833,2196600,4.2358
1990-03-28,10.5833,10.6875,10.4583,10.6458,2477400,4.2608
1990-03-29,10.6042,10.6458,10.4583,10.5417,2488800,4.2191
1990-03-30,10.4792,10.5208,10.3750,10.4375,2844600,4.1774
1990-04-02,10.3125,10.4792,10.2917,10.4792,2460600,4.1941
1990-04-03,10.5625,10.6875,10.5417,10.6667,4237800,4.2691
1990-04-04,10.6875,10.7083,10.5208,10.5833,3068400,4.2358
1990-04-05,10.5417,10.7292,10.5417,10.6250,3883200,4.2525
1990-04-06,10.7500,10.8333,10.6875,10.8333,4411200,4.3358
1990-04-09,10.8333,11.1250,10.7917,11.0833,4654200,4.4359
1990-04-10,11.0000,11.0833,10.9792,11.0625,2980200,4.4276
1990-04-11,11.0833,11.1875,11.0625,11.1250,3576000,4.4526
1990-04-12,11.1250,11.3333,11.1250,11.2708,4008000,4.5109
1990-04-16,11.3125,11.3542,11.2292,11.2917,3636000,4.5193
1990-04-17,11.2500,11.4167,11.1875,11.2917,4425600,4.5193
1990-04-18,11.2917,11.3333,11.0625,11.0625,3304200,4.4276
1990-04-19,10.8750,11.0417,10.8750,10.9167,3908400,4.3692
1990-04-20,10.8958,10.9583,10.7917,10.8958,3790200,4.3608
1990-04-23,10.8333,10.8750,10.7917,10.8333,2682600,4.3358
1990-04-24,10.8542,10.8958,10.7083,10.8333,2420400,4.3358
1990-04-25,10.7708,10.8125,10.7292,10.7917,2001600,4.3192
1990-04-26,10.8333,10.9167,10.7708,10.8542,2372400,4.3442
1990-04-27,10.8750,10.9167,10.6875,10.7500,2106000,4.3025
1990-04-30,10.7500,11.0833,10.7083,11.0417,3144600,4.4192
1990-05-01,11.1875,11.2083,10.9375,10.9583,6626400,4.3859
1990-05-02,11.0000,11.1458,10.9792,11.1458,3903000,4.4609
1990-05-03,11.2500,11.2917,11.1667,11.2500,2848200,4.5026
1990-05-04,11.3125,11.4167,11.2917,11.3750,3889200,4.5526
1990-05-07,11.3542,11.3958,11.2708,11.3125,3499200,4.5276
1990-05-08,11.2917,11.3333,11.2083,11.2917,2013600,4.5193
1990-05-09,11.2917,11.2917,11.0833,11.1875,3303600,4.4776
1990-05-10,11.1458,11.2708,11.0833,11.2292,3960000,4.4943
1990-05-11,11.2917,11.6042,11.2500,11.6042,5478000,4.6443
1990-05-14,11.5417,11.7292,11.4792,11.5625,5386200,4.6277
1990-05-15,11.4792,11.5417,11.4167,11.4583,2728800,4.5860
1990-05-16,11.5000,11.5000,11.3542,11.4167,3133200,4.5693
1990-05-17,11.4792,11.5833,11.4583,11.5000,4522800,4.6027
1990-05-18,11.5000,11.5833,11.4375,11.5625,3423600,4.6277
1990-05-21,11.6042,11.8750,11.5417,11.8333,2689800,4.7361
1990-05-22,11.9583,12.0000,11.7083,11.8333,3049200,4.7361
1990-05-23,11.7917,11.9792,11.7292,11.9792,2338800,4.7944
1990-05-24,12.0000,12.1042,11.9167,11.9167,2296800,4.7694
1990-05-25,11.8333,11.8958,11.7083,11.7083,1841400,4.6860
1990-05-29,11.7500,12.0000,11.7500,11.9792,2172000,4.7944
1990-05-30,12.0000,12.2292,12.0000,12.1875,5032800,4.8778
1990-05-31,12.1667,12.3958,12.1458,12.3125,2850000,4.9278
1990-06-01,12.4167,12.5000,12.3125,12.5000,3777600,5.0029
1990-06-04,12.4167,12.7500,12.3542,12.6667,3526800,5.0900
1990-06-05,12.7083,12.7708,12.5417,12.6250,3747000,5.0732
1990-06-06,12.5833,12.5833,12.4167,12.4792,3156600,5.0146
1990-06-07,12.5625,12.5625,12.3333,12.3542,3491400,4.9644
1990-06-08,12.3333,12.3750,12.0000,12.1875,3258000,4.8974
1990-06-11,12.1875,12.2917,12.1250,12.1667,3247200,4.8890
1990-06-12,12.2708,12.3750,12.1250,12.3750,4535400,4.9727
1990-06-13,12.3958,12.5208,12.3125,12.3750,4562400,4.9727
1990-06-14,12.3958,12.4792,12.2917,12.3542,2958600,4.9644
1990-06-15,12.1875,12.3333,12.1875,12.3333,3757800,4.9560
1990-06-18,12.3333,12.3750,12.2292,12.2292,2441400,4.9141
1990-06-19,12.2292,12.3958,12.2292,12.3750,3186600,4.9727
1990-06-20,12.4167,12.4792,12.3542,12.4792,3001800,5.0146
1990-06-21,12.5000,12.5625,12.4167,12.5417,2204400,5.0397
1990-06-22,12.6250,12.7917,12.5000,12.5000,3159000,5.0230
1990-06-25,12.5625,12.5833,12.3333,12.3542,2148600,4.9644
1990-06-26,12.4583,12.6875,12.4167,12.5833,3417000,5.0565
1990-06-27,12.6667,12.8333,12.6667,12.7500,4814400,5.1234
1990-06-28,12.8125,13.0000,12.7917,13.0000,3330000,5.2239
1990-06-29,13.0000,13.0417,12.9167,12.9375,2423400,5.1988
1990-07-02,12.8958,12.9792,12.8750,12.9792,1742400,5.2155
1990-07-03,13.0625,13.1875,13.0208,13.1250,2590200,5.2741
1990-07-05,13.0417,13.1042,12.9583,12.9583,2259000,5.2072
1990-07-06,12.9792,13.3333,12.9375,13.3125,3820800,5.3495
1990-07-09,13.3125,13.3750,13.1458,13.1458,2806800,5.2825
1990-07-10,13.1667,13.2500,13.0833,13.1042,2507400,5.2658
1990-07-11,13.1667,13.3333,13.1042,13.3333,3061800,5.3578
1990-07-12,13.3333,13.3542,13.2292,13.3333,3529800,5.3578
1990-07-13,13.3750,13.6458,13.3542,13.5208,6924000,5.4332
1990-07-16,13.5417,13.7500,13.5417,13.6875,2949000,5.5002
1990-07-17,13.7083,13.8750,13.6042,13.8333,3929400,5.5588
1990-07-18,13.7708,13.9167,13.6458,13.6458,3597600,5.4834
1990-07-19,13.6667,13.7500,13.5000,13.7500,3200400,5.5253
1990-07-20,13.7292,13.7500,13.5000,13.5000,2837400,5.4248
1990-07-23,13.3333,13.3542,12.8333,13.0625,4776000,5.2490
1990-07-24,13.0833,13.2083,12.8958,13.0833,5067000,5.2574
1990-07-25,13.0417,13.0833,12.9792,13.0625,3004800,5.2490
1990-07-26,13.0833,13.4375,13.0000,13.2917,4509000,5.3411
1990-07-27,13.3125,13.4375,13.1667,13.2292,5084400,5.3160
1990-07-30,13.0000,13.0625,12.8333,12.9583,5275200,5.2072
1990-07-31,12.9375,12.9583,12.7500,12.8333,4367400,5.1569
1990-08-01,12.8333,12.9167,12.7708,12.8542,4466400,5.1653
1990-08-02,12.6667,12.7500,12.5000,12.6667,6517200,5.0900
1990-08-03,12.5000,12.7083,12.0208,12.6875,8950200,5.0983
1990-08-06,11.8750,12.1667,11.8750,12.0417,8236200,4.8388
1990-08-07,12.2083,12.2500,12.0625,12.1458,6847200,4.8807
1990-08-08,12.1667,12.5833,12.1667,12.5417,5500800,5.0397
1990-08-09,12.5417,12.7917,12.5208,12.7708,2993400,5.1318
1990-08-10,12.6667,12.7500,12.5833,12.6667,3678600,5.0900
1990-08-13,12.5000,12.7917,12.3750,12.7500,3733800,5.1234
1990-08-14,12.6875,13.0000,12.6875,12.9167,2706600,5.1904
1990-08-15,13.0833,13.1667,13.0625,13.1458,3406200,5.2825
1990-08-16,13.0000,13.0208,12.5417,12.5417,2990400,5.0397
1990-08-17,12.3750,12.4167,11.9167,12.2083,8923800,4.9058
1990-08-20,12.1250,12.3333,12.1042,12.2083,4605000,4.9058
1990-08-21,12.0000,12.0417,11.5000,11.7500,8136000,4.7216
1990-08-22,11.8750,11.9167,11.3333,11.3333,5058600,4.5542
1990-08-23,11.0833,11.1875,10.8750,10.9792,7626000,4.4118
1990-08-24,11.1042,11.6667,11.0625,11.6250,5920800,4.6714
1990-08-27,12.0000,12.3333,12.0000,12.1667,4897200,4.8890
1990-08-28,12.1042,12.3125,12.1042,12.1875,3072000,4.8974
1990-08-29,12.1250,12.5417,12.1250,12.5208,3988200,5.0314
1990-08-30,12.4167,12.4583,12.1875,12.2292,2668800,4.9141
1990-08-31,12.2083,12.5208,12.1458,12.5208,2390400,5.0314
1990-09-04,12.2917,12.4167,12.1250,12.4167,2203200,4.9895
1990-09-05,12.5000,12.7500,12.3750,12.6250,2469200,5.0732
1990-09-06,12.5625,12.9375,12.1250,12.2500,3151800,4.9225
1990-09-07,12.4375,12.7500,12.2500,12.6250,2816200,5.0732
1990-09-10,12.8125,12.8750,12.2500,12.4375,2625200,5.0177
1990-09-11,12.5000,12.6250,12.1250,12.5625,3085400,5.0682
1990-09-12,12.5625,12.7500,12.4375,12.7500,2869200,5.1438
1990-09-13,12.7500,12.7500,12.3750,12.5000,1868600,5.0430
1990-09-14,12.3750,12.4375,12.1250,12.3750,2125800,4.9925
1990-09-17,12.1250,12.2500,12.0000,12.1250,2411400,4.8917
1990-09-18,11.8750,12.0000,11.6875,11.9375,3803200,4.8160
1990-09-19,12.0625,12.1250,11.5625,11.6875,3609000,4.7152
1990-09-20,11.5000,11.5625,11.0625,11.3750,5273400,4.5891
1990-09-21,11.1875,11.6875,10.9375,11.1250,6668600,4.4882
1990-09-24,10.9375,10.9375,10.5625,10.8125,4026400,4.3622
1990-09-25,10.8125,11.0625,10.6250,11.0000,3439600,4.4378
1990-09-26,11.0000,11.0625,10.6875,11.0000,3355400,4.4378
1990-09-27,11.1250,11.2500,10.8125,11.0625,3596800,4.4630
1990-09-28,10.6875,11.5000,10.5000,11.5000,4181400,4.6395
1990-10-01,11.5625,12.3750,11.5625,12.3125,6042800,4.9673
1990-10-02,12.5625,12.7500,12.2500,12.2500,4179800,4.9421
1990-10-03,12.3125,12.4375,12.0625,12.0625,2002600,4.8664
1990-10-04,12.0000,12.4375,11.8125,12.3750,2765200,4.9925
1990-10-05,11.8750,12.5000,11.7500,12.1250,2794400,4.8917
1990-10-08,12.2500,12.3125,12.1250,12.1875,1404600,4.9169
1990-10-09,11.9375,12.1250,11.5000,11.5000,2440800,4.6395
1990-10-10,11.5625,12.1875,11.2500,11.5000,2428200,4.6395
1990-10-11,11.5625,11.6250,11.1250,11.3125,3129000,4.5639
1990-10-12,11.5000,12.0000,11.2500,11.8750,3316400,4.7908
1990-10-15,11.9375,12.2500,11.3750,12.1250,3137000,4.8917
1990-10-16,12.1250,12.2500,11.7500,11.8125,1665400,4.7656
1990-10-17,11.1875,11.5625,11.0625,11.3750,5510600,4.5891
1990-10-18,11.5000,12.0000,11.5000,11.9375,3919000,4.8160
1990-10-19,12.3750,12.5000,12.0625,12.5000,4756400,5.0430
1990-10-22,12.3125,12.6250,12.2500,12.4375,3092800,5.0177
1990-10-23,12.3125,12.3750,12.1250,12.3125,2153200,4.9673
1990-10-24,12.1875,12.3750,12.0625,12.2500,2414400,4.9421
1990-10-25,12.3125,12.3750,12.0000,12.1875,2096800,4.9169
1990-10-26,12.0625,12.1250,11.8750,11.8750,1737600,4.7908
1990-10-29,11.8750,12.0000,11.3750,11.5000,2629800,4.6395
1990-10-30,11.5000,11.9375,11.5000,11.9375,2737200,4.8160
1990-10-31,11.9375,12.1875,11.8750,12.0000,2589200,4.8412
1990-11-01,12.0000,12.1250,11.5625,12.0625,1888200,4.8664
1990-11-02,12.0000,12.3750,11.9375,12.1875,2569600,4.9169
1990-11-05,12.3125,12.5625,12.3125,12.5000,2941800,5.0430
1990-11-06,12.3750,12.5625,12.1875,12.1875,1915800,4.9169
1990-11-07,12.0625,12.1875,11.8750,11.8750,2082200,4.7908
1990-11-08,11.8750,12.1875,11.7500,11.9375,2378400,4.8160
1990-11-09,11.9375,12.2500,11.9375,12.1875,2658200,4.9169
