date,open,high,low,close,volume,adj_close
1982-12-07,2.3333,2.3611,2.2986,2.3264,9541800,0.7533
1982-12-08,2.3125,2.3403,2.2778,2.2847,8503200,0.7398
1982-12-09,2.2569,2.2847,2.2292,2.2569,4755600,0.7308
1982-12-10,2.2708,2.2917,2.2500,2.2569,2962800,0.7308
1982-12-13,2.2569,2.2778,2.2361,2.2361,3583800,0.7241
1982-12-14,1.9861,2.1111,1.8611,1.9167,46162800,0.6206
1982-12-15,1.8889,1.9306,1.8403,1.8681,30081600,0.6049
1982-12-16,1.8889,1.9097,1.8611,1.9028,14810400,0.6161
1982-12-17,1.9375,1.9653,1.9028,1.9583,14990400,0.6341
1982-12-20,1.9375,1.9861,1.8889,1.8958,19540800,0.6139
1982-12-21,1.8611,1.9028,1.8125,1.8611,21025800,0.6026
1982-12-22,1.8750,1.8819,1.8611,1.8681,13152600,0.6049
1982-12-23,1.8889,1.9028,1.8750,1.8889,9311400,0.6116
1982-12-27,1.8958,1.9097,1.8750,1.9097,5527800,0.6184
1982-12-28,1.9236,1.9375,1.9097,1.9167,10076400,0.6206
1982-12-29,1.9514,1.9722,1.9236,1.9653,6235200,0.6364
1982-12-30,1.9792,2.0000,1.9583,1.9722,4089600,0.6386
1982-12-31,1.9722,1.9861,1.9514,1.9861,2939400,0.6431
1983-01-03,1.9653,2.0139,1.9167,1.9167,4428000,0.6206
1983-01-04,1.9306,1.9444,1.9097,1.9444,8386200,0.6296
1983-01-05,1.9583,1.9722,1.9375,1.9653,7963200,0.6364
1983-01-06,2.0208,2.0417,2.0000,2.0139,11419200,0.6521
1983-01-07,2.0069,2.0347,1.9722,1.9931,8998200,0.6453
1983-01-10,1.9861,2.0208,1.9514,2.0139,9270000,0.6521
1983-01-11,2.0000,2.0139,1.9792,2.0000,6561000,0.6476
1983-01-12,2.0069,2.0278,1.9861,1.9861,7252200,0.6431
1983-01-13,1.9931,2.0208,1.9653,1.9722,7437600,0.6386
1983-01-14,1.9792,1.9931,1.9583,1.9931,8316000,0.6453
1983-01-17,1.9931,2.0278,1.9583,2.0000,4406400,0.6476
1983-01-18,2.0208,2.0556,1.9792,2.0278,7455600,0.6566
1983-01-19,2.0486,2.0694,2.0278,2.0625,5070600,0.6678
1983-01-20,2.0208,2.0625,1.9722,1.9931,8013600,0.6453
1983-01-21,1.9653,1.9861,1.9375,1.9375,7723800,0.6274
1983-01-24,1.8958,1.9167,1.8681,1.8681,7288200,0.6049
1983-01-25,1.9028,1.9167,1.8819,1.8889,6019200,0.6116
1983-01-26,1.8958,1.9097,1.8819,1.8958,5677200,0.6139
1983-01-27,1.8681,1.8958,1.8403,1.8750,9347400,0.6071
1983-01-28,1.9028,1.9306,1.8750,1.8958,8019000,0.6139
1983-01-31,1.8958,1.9097,1.8819,1.9028,3814200,0.6161
1983-02-01,1.8958,1.9167,1.8681,1.8819,4960800,0.6094
1983-02-02,1.8958,1.9306,1.8611,1.9028,4102200,0.6161
1983-02-03,1.9097,1.9236,1.8958,1.9028,8211600,0.6161
1983-02-04,1.8958,1.9097,1.8750,1.8889,8818200,0.6116
1983-02-07,1.9097,1.9375,1.8819,1.9236,6512400,0.6229
1983-02-08,1.9375,1.9514,1.9167,1.9375,14061600,0.6274
1983-02-09,1.8889,1.9583,1.8194,1.8542,15852600,0.6004
1983-02-10,1.9167,1.9444,1.8819,1.9306,11462400,0.6251
1983-02-11,1.9236,1.9444,1.9028,1.9306,5886000,0.6251
1983-02-14,1.9167,1.9444,1.8889,1.9236,8321400,0.6229
1983-02-15,1.9306,1.9444,1.9167,1.9375,5619600,0.6274
1983-02-16,1.9444,1.9514,1.9306,1.9306,5994000,0.6251
1983-02-17,1.9167,1.9306,1.8958,1.9097,14202000,0.6184
1983-02-18,1.9097,1.9167,1.9028,1.9167,4795200,0.6206
1983-02-22,1.9028,1.9167,1.8889,1.8889,4586400,0.6116
1983-02-23,1.8958,1.9097,1.8750,1.8889,8850600,0.6116
1983-02-24,1.9097,1.9236,1.8889,1.9167,7338600,0.6206
1983-02-25,1.9861,2.0000,1.9722,1.9931,9936000,0.6453
1983-02-28,1.9861,2.0000,1.9653,1.9722,6874200,0.6386
1983-03-01,2.0347,2.0694,2.0000,2.0556,14576400,0.6656
1983-03-02,2.1111,2.1389,2.0833,2.1181,9891000,0.6858
1983-03-03,2.1458,2.1667,2.1181,2.1250,8398800,0.6881
1983-03-04,2.1181,2.1319,2.0972,2.1111,6021000,0.6836
1983-03-07,2.0556,2.0833,2.0278,2.0556,10373400,0.6728
1983-03-08,2.0486,2.0764,2.0208,2.0347,3423600,0.6659
1983-03-09,1.9653,2.0069,1.9167,2.0069,23346000,0.6568
1983-03-10,1.9583,1.9861,1.9306,1.9444,23454000,0.6364
1983-03-11,1.9375,1.9444,1.9236,1.9375,5689800,0.6341
1983-03-14,1.9236,1.9375,1.9028,1.9236,6012000,0.6296
1983-03-15,1.9375,1.9514,1.9236,1.9375,6924600,0.6341
1983-03-16,1.9514,1.9583,1.9375,1.9444,5085000,0.6364
1983-03-17,1.9514,1.9653,1.9375,1.9444,7603200,0.6364
1983-03-18,1.9583,1.9722,1.9444,1.9444,5616000,0.6364
1983-03-21,1.9653,1.9792,1.9444,1.9722,3317400,0.6455
1983-03-22,2.0000,2.0278,2.0000,2.0139,5491800,0.6591
1983-03-23,2.0139,2.0694,2.0139,2.0556,5236200,0.6728
1983-03-24,2.0556,2.0556,2.0278,2.0417,8688600,0.6682
1983-03-25,2.0417,2.0486,2.0069,2.0278,4188600,0.6637
1983-03-28,2.0278,2.0278,1.9931,2.0069,3087000,0.6568
1983-03-29,2.0069,2.0208,1.9931,2.0000,2901600,0.6546
1983-03-30,2.0000,2.0278,1.9931,2.0208,4172400,0.6614
1983-03-31,2.0347,2.0347,2.0000,2.0000,3443400,0.6546
1983-04-04,2.0000,2.0208,1.9931,2.0139,2131200,0.6591
1983-04-05,2.0278,2.0417,1.9722,2.0139,2415600,0.6591
1983-04-06,2.0139,2.0208,1.9653,2.0000,8173800,0.6546
1983-04-07,2.0000,2.0000,1.9861,1.9861,2712600,0.6500
1983-04-08,1.9861,1.9931,1.9722,1.9861,1749600,0.6500
1983-04-11,1.9861,2.0069,1.9861,1.9931,3369600,0.6523
1983-04-12,2.0000,2.0208,1.9931,2.0069,4249800,0.6568
1983-04-13,2.0069,2.0069,1.9861,1.9861,5553000,0.6500
1983-04-14,1.9931,1.9931,1.9653,1.9722,4843800,0.6455
1983-04-15,1.9722,1.9792,1.9583,1.9722,6121800,0.6455
1983-04-18,1.9722,1.9861,1.9444,1.9792,9925200,0.6478
1983-04-19,2.0556,2.1111,2.0278,2.1111,27747000,0.6909
1983-04-20,2.1111,2.2014,2.1042,2.1875,12038400,0.7159
1983-04-21,2.1875,2.1944,2.1458,2.1667,10513800,0.7091
1983-04-22,2.1806,2.2222,2.1667,2.2083,8227800,0.7228
1983-04-25,2.2014,2.2361,2.1597,2.1736,6975000,0.7114
1983-04-26,2.1597,2.1667,2.1458,2.1528,8001000,0.7046
1983-04-27,2.1250,2.1667,2.0833,2.1111,13908600,0.6909
1983-04-28,2.1181,2.1389,2.0972,2.1319,6508800,0.6978
1983-04-29,2.1181,2.1389,2.0903,2.1181,9120600,0.6932
1983-05-02,2.1319,2.1458,2.1111,2.1458,5196600,0.7023
1983-05-03,2.1250,2.1528,2.1111,2.1458,4284000,0.7023
1983-05-04,2.1806,2.2014,2.1528,2.1875,6469200,0.7159
1983-05-05,2.1736,2.2014,2.1458,2.1667,5526000,0.7091
1983-05-06,2.1736,2.1875,2.1528,2.1806,5311800,0.7137
1983-05-09,2.1736,2.1944,2.1597,2.1667,4894200,0.7091
1983-05-10,2.1667,2.2083,2.1667,2.2014,3790800,0.7205
1983-05-11,2.2083,2.2083,2.1597,2.1806,4298400,0.7137
1983-05-12,2.1944,2.2083,2.1667,2.1667,5106600,0.7091
1983-05-13,2.1042,2.1111,2.0556,2.0833,13392000,0.6818
1983-05-16,2.0556,2.0694,2.0417,2.0556,7106400,0.6728
1983-05-17,2.0694,2.0833,2.0556,2.0833,3382200,0.6818
1983-05-18,2.0903,2.1250,2.0833,2.1181,6978600,0.6932
1983-05-19,2.1181,2.1250,2.0833,2.0833,5783400,0.6818
1983-05-20,2.0833,2.0903,2.0556,2.0833,6215400,0.6818
1983-05-23,2.0694,2.0694,2.0278,2.0556,5702400,0.6728
1983-05-24,2.0694,2.0833,2.0417,2.0417,6550200,0.6682
1983-05-25,2.0486,2.0625,2.0139,2.0417,6199200,0.6682
1983-05-26,2.0486,2.0556,2.0139,2.0278,9918000,0.6637
1983-05-27,2.0139,2.0347,2.0000,2.0069,6345000,0.6568
1983-05-31,2.0000,2.0347,1.9931,2.0069,4505400,0.6568
1983-06-01,1.9931,2.0000,1.9653,2.0000,6750000,0.6546
1983-06-02,2.0139,2.0278,1.9861,2.0139,5761800,0.6591
1983-06-03,2.0139,2.0556,2.0139,2.0486,3202200,0.6705
1983-06-06,2.0347,2.0486,2.0139,2.0486,6697800,0.6779
1983-06-07,2.0486,2.0486,2.0208,2.0278,4167000,0.6710
1983-06-08,2.0208,2.0278,1.9931,1.9931,4798800,0.6595
1983-06-09,2.0069,2.0139,1.9792,1.9861,4024800,0.6572
1983-06-10,2.0000,2.0069,1.9722,1.9792,4428000,0.6549
1983-06-13,1.9931,2.0556,1.9931,2.0139,7585200,0.6664
1983-06-14,2.0278,2.0347,2.0000,2.0000,5023800,0.6618
1983-06-15,2.0000,2.0139,1.9514,1.9861,4487400,0.6572
1983-06-16,2.0000,2.0000,1.9722,1.9722,5749200,0.6527
1983-06-17,1.9653,1.9861,1.9583,1.9722,6381000,0.6527
1983-06-20,1.9722,1.9792,1.9583,1.9653,5315400,0.6504
1983-06-21,1.9583,1.9792,1.9306,1.9722,11372400,0.6527
1983-06-22,1.9931,2.0139,1.9653,2.0069,4773600,0.6641
1983-06-23,2.0139,2.0278,2.0000,2.0139,3796200,0.6664
1983-06-24,2.0208,2.0278,1.9792,2.0000,6042600,0.6618
1983-06-27,2.0000,2.0000,1.9861,1.9931,2685600,0.6595
1983-06-28,2.0000,2.0000,1.9653,1.9792,3700800,0.6549
1983-06-29,1.9722,1.9861,1.9514,1.9583,8235000,0.6481
1983-06-30,1.9583,1.9792,1.9583,1.9792,3418200,0.6549
1983-07-01,1.9931,2.0000,1.9861,2.0000,2203200,0.6618
1983-07-05,1.9722,1.9792,1.9514,1.9514,3249000,0.6458
1983-07-06,1.9583,1.9722,1.9444,1.9583,9788400,0.6481
1983-07-07,1.9583,1.9583,1.9375,1.9514,6944400,0.6458
1983-07-08,1.9514,1.9722,1.9514,1.9514,2570400,0.6458
1983-07-11,1.9653,1.9722,1.9444,1.9722,2674800,0.6527
1983-07-12,1.9722,1.9722,1.9375,1.9444,3976200,0.6435
1983-07-13,1.9306,1.9514,1.9236,1.9306,6451200,0.6389
1983-07-14,1.9306,1.9375,1.9097,1.9306,15899400,0.6389
1983-07-15,1.9167,1.9236,1.9028,1.9167,2696400,0.6343
1983-07-18,1.9097,1.9167,1.9028,1.9028,4226400,0.6297
1983-07-19,1.9028,1.9236,1.9028,1.9167,3043800,0.6343
1983-07-20,1.9306,1.9375,1.9097,1.9306,5524200,0.6389
1983-07-21,1.9167,1.9306,1.8958,1.9028,10953000,0.6297
1983-07-22,1.9028,1.9097,1.8958,1.9028,5104800,0.6297
1983-07-25,1.9097,1.9236,1.8958,1.9097,3549600,0.6320
1983-07-26,1.9097,1.9236,1.9028,1.9236,6213600,0.6366
1983-07-27,1.9514,2.0000,1.9444,1.9653,12767400,0.6504
1983-07-28,1.9653,1.9792,1.9167,1.9167,4485600,0.6343
1983-07-29,1.9167,1.9236,1.8889,1.9097,3497400,0.6320
1983-08-01,1.9097,1.9236,1.8889,1.8958,2394000,0.6274
1983-08-02,1.8889,1.9444,1.8889,1.9306,5189400,0.6389
1983-08-03,1.9306,1.9306,1.9028,1.9306,2820600,0.6389
1983-08-04,1.9167,1.9306,1.8958,1.9167,2986200,0.6343
1983-08-05,1.9028,1.9306,1.9028,1.9097,2521800,0.6320
1983-08-08,1.9028,1.9097,1.8819,1.8958,9934200,0.6274
1983-08-09,1.8889,1.9028,1.8889,1.8958,5103000,0.6274
1983-08-10,1.8889,1.9097,1.8889,1.8958,4075200,0.6274
1983-08-11,1.8889,1.9028,1.8889,1.8958,3956400,0.6274
1983-08-12,1.8889,1.9028,1.8889,1.8958,2993400,0.6274
1983-08-15,1.9028,1.9097,1.8889,1.8889,3655800,0.6251
1983-08-16,1.8958,1.8958,1.8750,1.8750,7452000,0.6205
1983-08-17,1.8750,1.8819,1.8681,1.8819,10132200,0.6228
1983-08-18,1.8819,1.8889,1.8611,1.8750,8263800,0.6205
1983-08-19,1.8750,1.8819,1.8681,1.8750,3146400,0.6205
1983-08-22,1.8819,1.8819,1.8542,1.8681,8163000,0.6182
1983-08-23,1.8681,1.8681,1.8403,1.8542,3232800,0.6136
1983-08-24,1.8542,1.8750,1.8472,1.8611,12664800,0.6159
1983-08-25,1.8542,1.8889,1.8472,1.8889,3139200,0.6251
1983-08-26,1.8958,1.9028,1.8750,1.8958,2233800,0.6274
1983-08-29,1.8958,1.8958,1.8750,1.8889,2003400,0.6251
1983-08-30,1.8889,1.9167,1.8750,1.8958,2719800,0.6274
1983-08-31,1.8958,1.9097,1.8889,1.9028,1713600,0.6297
1983-09-01,1.9028,1.9097,1.8889,1.9028,22170600,0.6297
1983-09-02,1.8611,1.8889,1.8403,1.8472,9748800,0.6186
1983-09-06,1.8750,1.8819,1.8611,1.8819,5860800,0.6302
1983-09-07,1.8819,1.8958,1.8681,1.8681,7513200,0.6256
1983-09-08,1.8819,1.8819,1.8611,1.8681,5455800,0.6256
1983-09-09,1.8681,1.8750,1.8542,1.8750,3486600,0.6279
1983-09-12,1.8819,1.8889,1.8264,1.8333,5095800,0.6139
1983-09-13,1.8333,1.8403,1.8125,1.8264,3981600,0.6116
1983-09-14,1.8333,1.8403,1.8264,1.8333,3661200,0.6139
1983-09-15,1.8333,1.8542,1.8264,1.8472,8002800,0.6186
1983-09-16,1.8542,1.8611,1.8403,1.8472,2354400,0.6186
1983-09-19,1.8403,1.8472,1.8333,1.8333,5853600,0.6139
1983-09-20,1.8333,1.8750,1.8333,1.8750,6361200,0.6279
1983-09-21,1.8889,1.9097,1.8472,1.9028,10420200,0.6372
1983-09-22,1.9028,1.9653,1.8958,1.9653,8145000,0.6581
1983-09-23,1.9514,1.9583,1.9306,1.9514,7219800,0.6535
1983-09-26,1.9653,1.9861,1.9514,1.9722,4233600,0.6605
1983-09-27,1.9722,1.9722,1.9444,1.9583,3312000,0.6558
1983-09-28,1.9514,1.9583,1.9236,1.9375,3321000,0.6488
1983-09-29,1.9236,1.9375,1.9236,1.9306,2313000,0.6465
1983-09-30,1.9306,1.9306,1.8819,1.8819,3198600,0.6302
1983-10-03,1.8750,1.8819,1.8542,1.8681,4942800,0.6256
1983-10-04,1.8611,1.8889,1.8611,1.8750,5770800,0.6279
1983-10-05,1.8611,1.9167,1.8542,1.9167,4813200,0.6419
1983-10-06,1.9444,2.0208,1.9306,2.0208,10602000,0.6767
1983-10-07,2.0417,2.0486,2.0000,2.0069,6219000,0.6721
1983-10-10,2.0069,2.0278,1.9792,2.0278,3056400,0.6791
1983-10-11,2.0069,2.0139,1.9931,2.0069,3556800,0.6721
1983-10-12,2.0069,2.0069,1.9583,1.9792,4597200,0.6628
1983-10-13,1.9792,1.9931,1.9514,1.9514,3236400,0.6535
1983-10-14,1.9375,1.9514,1.9167,1.9444,4296600,0.6512
1983-10-17,1.9444,1.9583,1.9306,1.9444,6870600,0.6512
1983-10-18,1.9375,1.9375,1.9167,1.9236,4602600,0.6442
1983-10-19,1.9167,1.9306,1.9167,1.9236,2599200,0.6442
1983-10-20,1.9236,1.9306,1.8958,1.8958,3762000,0.6349
1983-10-21,1.9167,1.9236,1.9028,1.9167,3277800,0.6419
1983-10-24,1.9097,1.9306,1.8819,1.9306,5923800,0.6465
1983-10-25,1.9306,1.9375,1.9167,1.9167,7776000,0.6419
1983-10-26,1.9306,1.9306,1.8889,1.9028,2691000,0.6372
1983-10-27,1.9028,1.9444,1.8889,1.9375,2977200,0.6488
1983-10-28,1.9375,1.9792,1.9375,1.9653,9973800,0.6581
1983-10-31,1.9583,1.9861,1.9514,1.9792,3429000,0.6628
1983-11-01,1.9792,2.0347,1.9722,2.0347,5907600,0.6814
1983-11-02,2.0486,2.0833,2.0347,2.0764,9000000,0.6953
1983-11-03,2.0833,2.1042,2.0556,2.0625,5167800,0.6907
1983-11-04,2.0625,2.0694,2.0208,2.0208,3844800,0.6767
1983-11-07,2.0139,2.0417,2.0139,2.0347,5648400,0.6814
1983-11-08,2.0347,2.0417,2.0139,2.0139,6753600,0.6744
1983-11-09,2.0139,2.0347,2.0139,2.0278,2098800,0.6791
1983-11-10,2.0556,2.0972,2.0417,2.0833,9266400,0.6977
1983-11-11,2.0764,2.1250,2.0764,2.1181,10265400,0.7093
1983-11-14,2.1042,2.1111,2.0694,2.0764,5749200,0.6953
1983-11-15,2.0764,2.1042,2.0625,2.0903,4719600,0.7000
1983-11-16,2.1042,2.1042,2.0764,2.0903,2696400,0.7000
1983-11-17,2.1042,2.1111,2.0833,2.1042,3884400,0.7046
1983-11-18,2.1111,2.1111,2.0833,2.1111,2764800,0.7070
1983-11-21,2.0972,2.1111,2.0903,2.1111,3384000,0.7070
1983-11-22,2.1042,2.1597,2.1042,2.1597,5855400,0.7233
1983-11-23,2.1250,2.1458,2.1042,2.1111,5176800,0.7070
1983-11-25,2.1111,2.1181,2.0972,2.1042,1330200,0.7046
1983-11-28,2.1042,2.1181,2.0972,2.1111,3272400,0.7070
1983-11-29,2.1250,2.1389,2.1111,2.1250,4705200,0.7116
1983-11-30,2.1389,2.1528,2.0833,2.0972,8132400,0.7023
1983-12-01,2.0903,2.0903,2.0417,2.0486,4104000,0.6860
1983-12-02,2.0486,2.0556,2.0278,2.0278,16552800,0.6791
1983-12-05,2.0069,2.0417,2.0069,2.0347,12324600,0.6890
1983-12-06,2.0347,2.0486,2.0278,2.0486,5092200,0.6937
1983-12-07,2.0278,2.0694,2.0278,2.0556,5990400,0.6961
1983-12-08,2.0694,2.0694,2.0417,2.0486,3115800,0.6937
1983-12-09,2.0486,2.0486,2.0278,2.0347,2226600,0.6890
1983-12-12,2.0417,2.0417,2.0000,2.0278,5266800,0.6867
1983-12-13,2.0556,2.0833,2.0417,2.0764,7223400,0.7031
1983-12-14,2.0764,2.1042,2.0625,2.0694,4383000,0.7008
1983-12-15,2.0625,2.0764,2.0417,2.0417,5742000,0.6914
1983-12-16,2.0417,2.0694,2.0278,2.0694,6775200,0.7008
1983-12-19,2.0694,2.1042,2.0625,2.0625,6264000,0.6984
1983-12-20,2.0694,2.0764,2.0069,2.0139,4717800,0.6820
1983-12-21,2.0208,2.0694,2.0069,2.0556,7941600,0.6961
1983-12-22,2.0833,2.0972,2.0764,2.0833,5569200,0.7055
1983-12-23,2.0833,2.0903,2.0694,2.0833,2208600,0.7055
1983-12-27,2.0833,2.0903,2.0764,2.0833,993600,0.7055
1983-12-28,2.0972,2.1250,2.0903,2.1250,8544600,0.7196
1983-12-29,2.1181,2.1250,2.0972,2.1042,2208600,0.7126
1983-12-30,2.0972,2.1250,2.0972,2.1250,2327400,0.7196
1984-01-03,2.1111,2.1319,2.0972,2.0972,4755600,0.7102
1984-01-04,2.0972,2.1181,2.0972,2.0972,1591200,0.7102
1984-01-05,2.1111,2.1319,2.0972,2.0972,3805200,0.7102
1984-01-06,2.0833,2.1042,2.0764,2.0903,4397400,0.7078
1984-01-09,2.0764,2.0972,2.0694,2.0833,2676600,0.7055
1984-01-10,2.0972,2.1042,2.0833,2.0833,2579400,0.7055
1984-01-11,2.0694,2.0764,2.0417,2.0694,5610600,0.7008
1984-01-12,2.0625,2.0833,2.0278,2.0347,2574000,0.6890
1984-01-13,2.0347,2.0486,2.0208,2.0278,2881800,0.6867
1984-01-16,2.0208,2.0556,2.0139,2.0417,8847000,0.6914
1984-01-17,2.0417,2.0625,2.0417,2.0417,3067200,0.6914
1984-01-18,2.0486,2.0556,2.0417,2.0417,4264200,0.6914
1984-01-19,2.0486,2.0556,2.0417,2.0486,2331000,0.6937
1984-01-20,2.0486,2.0556,2.0278,2.0278,2988000,0.6867
1984-01-23,2.0208,2.0486,2.0139,2.0278,4491000,0.6867
1984-01-24,2.0347,2.0556,2.0139,2.0486,4375800,0.6937
1984-01-25,2.0556,2.0764,2.0347,2.0347,2836800,0.6890
1984-01-26,2.0417,2.0556,2.0139,2.0208,3717000,0.6843
1984-01-27,2.0347,2.0417,2.0208,2.0347,2071800,0.6890
1984-01-30,2.0347,2.0556,2.0278,2.0347,7970400,0.6890
1984-01-31,2.0208,2.0556,2.0139,2.0347,3623400,0.6890
1984-02-01,2.0208,2.1042,2.0208,2.0208,1706400,0.6843
1984-02-02,2.0347,2.0556,2.0278,2.0417,9135000,0.6914
1984-02-03,2.0556,2.0694,2.0139,2.0278,6593400,0.6867
1984-02-06,2.0000,2.0208,1.9861,1.9861,3682800,0.6726
1984-02-07,1.9722,1.9931,1.9583,1.9792,7255800,0.6702
1984-02-08,1.9861,1.9861,1.9514,1.9722,3673800,0.6679
1984-02-09,1.9583,1.9792,1.9306,1.9306,9201600,0.6538
1984-02-10,1.9375,1.9583,1.9306,1.9444,2154600,0.6585
1984-02-13,1.9514,1.9583,1.9375,1.9444,3753000,0.6585
1984-02-14,1.9514,1.9514,1.9167,1.9375,3108600,0.6561
1984-02-15,1.9444,1.9722,1.9444,1.9444,5274000,0.6585
1984-02-16,1.9375,1.9583,1.9375,1.9444,1620000,0.6585
1984-02-17,1.9444,1.9722,1.9444,1.9583,6687000,0.6632
1984-02-21,1.9514,1.9861,1.9444,1.9722,2539800,0.6679
1984-02-22,1.9722,1.9792,1.9583,1.9722,2419200,0.6679
1984-02-23,1.9722,2.0139,1.9653,1.9931,7907400,0.6749
1984-02-24,2.0069,2.0069,2.0000,2.0069,13968000,0.6796
1984-02-27,2.0069,2.0069,1.9861,2.0000,2629800,0.6773
1984-02-28,1.9931,2.0000,1.9792,1.9861,3969000,0.6726
1984-02-29,1.9861,2.0417,1.9792,2.0417,7617600,0.6914
1984-03-01,2.0347,2.0625,1.9931,2.0625,7171200,0.6984
1984-03-02,2.0694,2.0972,2.0694,2.0903,7336800,0.7078
1984-03-05,2.0486,2.0764,2.0486,2.0556,7972200,0.7037
1984-03-06,2.0556,2.0833,2.0347,2.0347,3247200,0.6965
1984-03-07,2.0417,2.0556,2.0278,2.0278,2566800,0.6942
1984-03-08,2.0278,2.0347,2.0069,2.0139,2971800,0.6894
1984-03-09,2.0139,2.0139,2.0000,2.0000,3085200,0.6846
1984-03-12,2.0278,2.0347,2.0069,2.0347,4811400,0.6965
1984-03-13,2.0694,2.0694,2.0417,2.0625,4370400,0.7060
1984-03-14,2.0694,2.0764,2.0556,2.0694,2473200,0.7084
1984-03-15,2.0694,2.0694,2.0347,2.0417,2404800,0.6989
1984-03-16,2.0833,2.0903,2.0694,2.0833,4438800,0.7132
1984-03-19,2.0486,2.0486,2.0278,2.0278,2930400,0.6942
1984-03-20,2.0278,2.0556,2.0278,2.0417,6348600,0.6989
1984-03-21,2.0347,2.0556,2.0278,2.0278,1450800,0.6942
1984-03-22,2.0278,2.0278,1.9931,2.0000,2701800,0.6846
1984-03-23,2.0208,2.0278,2.0000,2.0278,1704600,0.6942
1984-03-26,2.0139,2.0208,2.0139,2.0139,727200,0.6894
1984-03-27,2.0278,2.0694,2.0278,2.0694,3103200,0.7084
1984-03-28,2.0694,2.1111,2.0625,2.0972,6361200,0.7179
1984-03-29,2.1111,2.1250,2.0972,2.1250,7335000,0.7274
1984-03-30,2.1250,2.1597,2.1181,2.1458,5081400,0.7346
1984-04-02,2.1528,2.1528,2.1042,2.1111,3880800,0.7227
1984-04-03,2.1042,2.1181,2.0972,2.1042,2914200,0.7203
1984-04-04,2.1111,2.1111,2.0972,2.0972,2304000,0.7179
1984-04-05,2.0972,2.1042,2.0833,2.0972,4212000,0.7179
1984-04-06,2.0903,2.1042,2.0694,2.1042,2849400,0.7203
1984-04-09,2.1250,2.1389,2.1042,2.1319,6490800,0.7298
1984-04-10,2.1389,2.2222,2.1389,2.1875,18234000,0.7488
1984-04-11,2.1944,2.2014,2.1458,2.1597,4413600,0.7393
1984-04-12,2.1667,2.1736,2.1319,2.1667,3529800,0.7417
1984-04-13,2.1736,2.1944,2.1597,2.1736,6103800,0.7441
1984-04-16,2.1528,2.1736,2.1389,2.1736,3231000,0.7441
1984-04-17,2.1875,2.2083,2.1736,2.2014,6636600,0.7536
1984-04-18,2.1875,2.2083,2.1806,2.2014,2295000,0.7536
1984-04-19,2.1944,2.2222,2.1944,2.2222,3823200,0.7607
1984-04-23,2.2222,2.2222,2.2083,2.2083,4548600,0.7560
1984-04-24,2.2014,2.2222,2.2014,2.2083,4248000,0.7560
1984-04-25,2.2222,2.2361,2.2153,2.2361,7741800,0.7655
1984-04-26,2.2361,2.2639,2.2222,2.2569,5482800,0.7726
1984-04-27,2.2708,2.3056,2.2500,2.2639,8364600,0.7750
1984-04-30,2.2639,2.2917,2.2500,2.2569,5220000,0.7726
1984-05-01,2.2500,2.2847,2.2361,2.2847,4975200,0.7821
1984-05-02,2.2847,2.2917,2.2569,2.2639,5758200,0.7750
1984-05-03,2.2639,2.2708,2.2153,2.2153,5166000,0.7583
1984-05-04,2.2083,2.2222,2.1806,2.2083,5207400,0.7560
1984-05-07,2.2014,2.2778,2.2014,2.2639,6247800,0.7750
1984-05-08,2.2500,2.2917,2.2361,2.2778,3344400,0.7797
1984-05-09,2.2778,2.3125,2.2708,2.3056,8503200,0.7892
1984-05-10,2.3056,2.3125,2.2708,2.2708,7261200,0.7774
1984-05-11,2.2569,2.2778,2.2292,2.2639,4899600,0.7750
1984-05-14,2.2500,2.2569,2.2361,2.2500,2631600,0.7702
1984-05-15,2.2361,2.2639,2.2361,2.2431,2349000,0.7679
1984-05-16,2.2361,2.2639,2.2292,2.2569,4629600,0.7726
1984-05-17,2.2569,2.2569,2.2222,2.2361,3807000,0.7655
1984-05-18,2.2222,2.2292,2.2083,2.2222,2737800,0.7607
1984-05-21,2.2292,2.2361,2.2153,2.2222,3144600,0.7607
1984-05-22,2.2222,2.2431,2.2222,2.2431,3544200,0.7679
1984-05-23,2.2500,2.2986,2.2431,2.2847,8551800,0.7821
1984-05-24,2.2708,2.2708,2.2222,2.2292,3826800,0.7631
1984-05-25,2.2222,2.2361,2.2222,2.2222,3115800,0.7607
1984-05-29,2.2361,2.2500,2.2292,2.2292,3902400,0.7631
1984-05-30,2.2222,2.2500,2.2014,2.2431,8465400,0.7679
1984-05-31,2.2431,2.2639,2.2431,2.2500,3585600,0.7702
1984-06-01,2.2639,2.3056,2.2639,2.3056,4348800,0.7892
1984-06-04,2.3056,2.3542,2.3056,2.3403,18432000,0.8093
1984-06-05,2.3194,2.3472,2.3056,2.3403,4568400,0.8093
1984-06-06,2.3472,2.3542,2.3333,2.3472,4906800,0.8117
1984-06-07,2.3472,2.3681,2.3264,2.3611,3594600,0.8165
1984-06-08,2.3542,2.3611,2.3472,2.3611,2010600,0.8165
1984-06-11,2.3611,2.3611,2.3333,2.3333,2628000,0.8069
1984-06-12,2.3333,2.3611,2.3264,2.3472,5040000,0.8117
1984-06-13,2.3542,2.3889,2.3472,2.3889,5356800,0.8261
1984-06-14,2.3819,2.3889,2.3403,2.3403,7817400,0.8093
1984-06-15,2.3472,2.3681,2.3333,2.3542,7020000,0.8141
1984-06-18,2.3472,2.4167,2.3403,2.4028,7819200,0.8309
